datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-09-17T05:30Z,91.0,14.9,54.1,0.3,10.6,10.2,2.7,1.0,0.0,6.1
2026-09-17T06:00Z,97.0,16.4,53.0,0.5,10.4,9.9,2.1,1.0,0.0,6.8
2026-09-17T06:30Z,64.0,12.4,56.1,1.7,10.8,9.4,2.1,5.8,0.0,1.7
2026-09-17T07:00Z,55.0,10.2,59.0,3.4,10.7,7.0,2.1,6.3,0.0,1.3
2026-09-17T07:30Z,53.0,9.4,57.1,5.3,10.1,6.2,1.3,9.2,0.0,1.4
2026-09-17T08:00Z,43.0,7.5,57.6,7.4,10.2,5.8,1.3,9.3,0.0,1.0
2026-09-17T08:30Z,39.0,5.9,57.4,10.0,9.9,5.3,1.1,8.7,0.0,1.9
2026-09-17T09:00Z,37.0,5.3,55.8,12.2,9.6,5.8,0.9,8.4,0.0,2.0
2026-09-17T09:30Z,39.0,5.1,53.7,14.4,9.2,5.6,0.8,8.3,0.0,2.9
2026-09-17T10:00Z,36.0,5.0,53.2,16.4,9.1,5.4,0.7,8.2,0.0,1.8
2026-09-17T10:30Z,38.0,4.9,51.0,18.0,8.9,5.5,0.7,8.1,0.0,2.9
2026-09-17T11:00Z,35.0,4.9,50.5,19.7,8.8,5.4,0.7,8.0,0.0,2.0
2026-09-17T11:30Z,35.0,4.9,49.2,21.1,8.9,5.4,0.7,8.1,0.0,1.7
2026-09-17T12:00Z,38.0,5.1,48.1,21.5,8.8,5.2,0.7,7.9,0.0,2.8
2026-09-17T12:30Z,40.0,5.8,47.3,21.6,9.0,5.3,0.7,8.1,0.0,2.3
2026-09-17T13:00Z,46.0,7.1,46.1,21.1,9.1,5.7,0.7,8.3,0.0,2.0
2026-09-17T13:30Z,47.0,7.3,46.5,19.8,9.0,6.3,0.7,8.3,0.0,2.0
2026-09-17T14:00Z,50.0,7.5,47.3,18.0,9.1,7.1,0.8,8.3,0.0,1.9
2026-09-17T14:30Z,53.0,8.6,48.0,15.8,9.1,7.3,0.9,8.3,0.0,1.9
2026-09-17T15:00Z,58.0,9.3,49.3,13.1,9.1,7.9,1.0,8.1,0.0,2.3
2026-09-17T15:30Z,71.0,12.0,50.6,11.4,9.3,8.6,1.2,3.8,0.0,3.1
2026-09-17T16:00Z,77.0,14.1,50.6,9.4,9.3,8.6,1.8,3.4,0.0,2.9
2026-09-17T16:30Z,87.0,17.0,51.8,6.7,9.3,8.4,2.1,2.2,0.0,2.5
2026-09-17T17:00Z,92.0,18.3,52.0,3.9,9.4,8.0,2.7,2.5,0.0,3.2
2026-09-17T17:30Z,98.0,19.3,52.3,1.6,9.3,8.0,2.6,3.5,0.0,3.4
2026-09-17T18:00Z,102.0,19.8,51.7,0.4,9.2,8.2,2.5,3.7,0.0,4.5
2026-09-17T18:30Z,93.0,19.3,54.2,0.1,9.5,8.5,2.8,3.4,0.0,2.3
2026-09-17T19:00Z,80.0,17.7,57.0,0.0,9.7,7.9,3.2,3.4,0.0,1.1
2026-09-17T19:30Z,78.0,15.4,57.6,0.0,9.9,9.4,3.2,2.5,0.0,2.0
2026-09-17T20:00Z,76.0,15.6,58.0,0.0,10.3,9.9,2.8,2.4,0.0,1.1
2026-09-17T20:30Z,78.0,15.7,58.6,0.0,10.6,9.3,2.8,1.1,0.0,1.9
2026-09-17T21:00Z,79.0,15.2,60.5,0.0,11.2,6.8,1.8,0.9,0.0,3.7
2026-09-17T21:30Z,78.0,14.9,61.6,0.0,11.2,5.8,1.6,0.0,0.0,4.8
2026-09-17T22:00Z,73.0,15.2,62.8,0.0,11.4,6.3,1.7,0.0,0.0,2.6
2026-09-17T22:30Z,65.0,13.1,63.1,0.0,11.7,6.4,1.8,2.1,0.0,1.9
2026-09-17T23:00Z,68.0,13.7,62.0,0.0,11.8,7.0,1.7,2.2,0.0,1.6
2026-09-17T23:30Z,66.0,14.0,62.4,0.0,12.0,7.1,2.1,1.5,0.0,0.9
2026-09-18T00:00Z,66.0,13.6,61.9,0.0,12.0,7.1,2.7,1.5,0.0,1.2
2026-09-18T00:30Z,65.0,13.7,62.1,0.0,12.1,7.1,3.2,1.2,0.0,0.7
2026-09-18T01:00Z,62.0,13.4,62.6,0.0,12.1,7.0,3.2,1.1,0.0,0.6
2026-09-18T01:30Z,59.0,12.1,64.3,0.0,12.4,6.8,2.6,0.8,0.0,1.0
2026-09-18T02:00Z,61.0,12.5,63.1,0.0,12.4,6.5,3.1,0.8,0.0,1.4
2026-09-18T02:30Z,65.0,13.2,62.7,0.0,12.5,6.8,3.3,0.0,0.0,1.4
2026-09-18T03:00Z,64.0,13.8,63.2,0.0,12.7,7.4,2.3,0.0,0.0,0.6
2026-09-18T03:30Z,63.0,12.5,63.0,0.0,12.6,8.0,2.6,0.0,0.0,1.3
2026-09-18T04:00Z,67.0,12.7,62.0,0.0,12.5,8.0,2.5,0.0,0.0,2.2
2026-09-18T04:30Z,76.0,15.6,58.7,0.0,12.0,7.8,3.6,0.9,0.0,1.3
2026-09-18T05:00Z,87.0,17.3,56.4,0.0,11.3,7.4,3.1,1.2,0.0,3.4
2026-09-18T05:30Z,80.0,16.3,56.1,0.3,11.1,7.3,3.2,2.9,0.0,2.7
2026-09-18T06:00Z,85.0,15.3,54.2,0.7,11.0,7.1,3.7,3.0,0.0,5.0
2026-09-18T06:30Z,85.0,14.4,50.0,2.8,11.0,7.2,3.6,5.8,0.0,5.2
2026-09-18T07:00Z,80.0,14.2,48.5,5.9,10.9,7.1,3.2,5.9,0.0,4.3
2026-09-18T07:30Z,78.0,13.2,47.4,9.1,10.6,6.9,2.6,5.5,0.0,4.7
2026-09-18T08:00Z,70.0,12.3,47.4,12.0,10.7,6.7,1.9,5.7,0.0,3.4
2026-09-18T08:30Z,63.0,10.5,45.3,15.0,10.4,5.5,1.2,9.5,0.0,2.6
2026-09-18T09:00Z,58.0,9.3,44.7,17.6,10.1,5.0,1.0,9.4,0.0,2.8
2026-09-18T09:30Z,53.0,8.9,44.0,19.6,9.8,4.2,0.9,10.5,0.0,2.1
2026-09-18T10:00Z,50.0,8.2,44.2,21.0,9.6,3.2,0.9,10.3,0.0,2.6
2026-09-18T10:30Z,45.0,7.2,46.0,21.4,9.7,3.1,1.0,8.8,0.0,2.8
2026-09-18T11:00Z,42.0,6.9,47.2,21.4,9.5,3.0,0.9,8.7,0.0,2.3
2026-09-18T11:30Z,40.0,6.7,49.6,20.3,9.1,2.8,0.9,9.0,0.0,1.6
2026-09-18T12:00Z,38.0,6.5,50.4,20.3,9.0,2.8,0.9,8.9,0.0,1.4
2026-09-18T12:30Z,40.0,6.6,50.8,19.0,8.9,2.8,0.9,9.4,0.0,1.6
2026-09-18T13:00Z,39.0,6.6,52.6,17.5,8.9,2.9,0.9,9.4,0.0,1.2
2026-09-18T13:30Z,38.0,6.7,54.9,15.6,9.0,3.6,0.9,8.2,0.0,1.0
2026-09-18T14:00Z,38.0,6.8,56.8,13.5,9.0,4.0,0.9,8.1,0.0,0.9
2026-09-18T14:30Z,40.0,7.4,59.6,10.8,9.5,4.2,1.2,6.4,0.0,0.8
2026-09-18T15:00Z,43.0,8.3,62.0,7.5,9.6,4.3,1.6,6.2,0.0,0.5
2026-09-18T15:30Z,53.0,9.9,63.6,5.5,9.7,4.4,3.3,1.2,0.0,2.5
2026-09-18T16:00Z,58.0,10.8,63.5,4.1,9.6,4.4,3.5,1.1,0.0,2.9
2026-09-18T16:30Z,73.0,13.3,60.4,2.7,9.3,4.4,3.2,2.1,0.0,4.7
2026-09-18T17:00Z,76.0,14.4,60.3,1.4,9.3,4.7,3.1,2.4,0.0,4.5
2026-09-18T17:30Z,73.0,13.8,60.8,0.6,9.4,4.3,2.9,3.6,0.0,4.7
2026-09-18T18:00Z,76.0,14.4,61.3,0.3,9.5,4.4,2.3,3.6,0.0,4.2
2026-09-18T18:30Z,71.0,13.8,62.8,0.0,9.8,4.5,2.4,2.5,0.0,4.2
2026-09-18T19:00Z,63.0,12.6,64.8,0.0,10.0,4.9,2.8,2.3,0.0,2.6
2026-09-18T19:30Z,64.0,12.7,66.0,0.0,10.2,4.6,2.5,1.1,0.0,2.9
2026-09-18T20:00Z,58.0,11.5,68.0,0.0,10.5,4.3,1.8,0.9,0.0,2.9
2026-09-18T20:30Z,60.0,12.6,69.6,0.0,10.7,2.9,1.7,0.1,0.0,2.4
2026-09-18T21:00Z,58.0,13.0,70.2,0.0,11.0,3.0,1.6,0.0,0.0,1.3
2026-09-18T21:30Z,62.0,12.6,68.9,0.0,11.0,3.1,1.5,0.0,0.0,2.9
2026-09-18T22:00Z,64.0,12.5,67.5,0.0,11.0,3.4,1.5,0.0,0.0,4.0
2026-09-18T22:30Z,62.0,12.3,67.8,0.0,11.2,4.0,1.4,0.0,0.0,3.2
2026-09-18T23:00Z,60.0,12.1,68.1,0.0,11.3,4.1,1.5,0.1,0.0,2.8
2026-09-18T23:30Z,58.0,11.6,69.1,0.0,11.3,4.1,1.4,0.0,0.0,2.6
2026-09-19T00:00Z,57.0,12.4,69.8,0.0,11.2,3.8,1.3,0.0,0.0,1.5
2026-09-19T00:30Z,56.0,12.5,70.3,0.0,11.2,3.8,1.2,0.0,0.0,0.9
2026-09-19T01:00Z,54.0,12.1,70.8,0.0,11.3,3.9,1.3,0.0,0.0,0.7
2026-09-19T01:30Z,51.0,11.0,71.1,0.0,11.5,3.8,1.2,0.0,0.0,1.3
2026-09-19T02:00Z,50.0,10.6,71.7,0.0,11.6,3.1,1.2,0.0,0.0,1.7
2026-09-19T02:30Z,50.0,10.7,72.0,0.0,11.7,2.8,1.2,0.0,0.0,1.5
2026-09-19T03:00Z,50.0,10.9,72.0,0.0,11.9,2.5,1.2,0.0,0.0,1.5
2026-09-19T03:30Z,47.0,10.9,72.8,0.0,11.9,2.5,1.2,0.0,0.0,0.7
2026-09-19T04:00Z,48.0,10.9,72.7,0.0,11.8,2.5,1.2,0.0,0.0,0.8
2026-09-19T04:30Z,54.0,12.0,71.4,0.0,11.7,2.4,1.2,0.0,0.0,1.3
2026-09-19T05:00Z,61.0,12.1,69.6,0.0,11.5,2.4,1.3,0.0,0.0,3.1
2026-09-19T05:30Z,54.0,11.9,70.3,0.3,11.6,2.8,1.2,0.3,0.0,1.6
2026-09-19T06:00Z,58.0,11.3,69.0,0.5,11.4,2.8,1.3,0.3,0.0,3.4
2026-09-19T06:30Z,52.0,11.2,68.5,1.9,11.3,3.4,1.3,1.1,0.0,1.5
2026-09-19T07:00Z,53.0,10.7,67.0,3.9,11.1,2.9,1.2,1.1,0.0,2.1
2026-09-19T07:30Z,51.0,10.8,64.0,5.9,10.7,2.3,1.2,4.0,0.0,1.1
2026-09-19T08:00Z,49.0,10.5,62.5,7.9,10.6,2.0,1.1,4.2,0.0,1.2
2026-09-19T08:30Z,48.0,10.0,61.6,10.9,10.4,1.5,1.0,3.0,0.0,1.6
2026-09-19T09:00Z,42.0,9.2,61.0,13.6,10.0,1.4,1.0,2.8,0.0,1.0
2026-09-19T09:30Z,40.0,8.6,60.1,15.5,9.7,1.4,0.9,2.6,0.0,1.2
2026-09-19T10:00Z,38.0,8.3,60.0,16.4,9.6,1.4,0.9,2.6,0.0,0.9
2026-09-19T10:30Z,39.0,8.1,59.7,17.2,9.7,1.4,0.9,1.7,0.0,1.4
2026-09-19T11:00Z,39.0,8.1,59.6,17.0,9.6,1.4,0.9,1.6,0.0,1.8
2026-09-19T11:30Z,40.0,8.4,58.8,17.8,9.6,1.4,0.8,1.8,0.0,1.5
2026-09-19T12:00Z,41.0,9.0,59.0,16.9,9.8,1.4,0.8,1.9,0.0,1.2
2026-09-19T12:30Z,44.0,9.3,58.5,17.1,9.8,1.4,0.8,1.9,0.0,1.1
2026-09-19T13:00Z,45.0,9.5,58.6,16.4,10.0,1.4,0.8,2.0,0.0,1.2
2026-09-19T13:30Z,48.0,9.8,58.1,16.0,10.2,1.5,0.9,1.3,0.0,2.3
2026-09-19T14:00Z,58.0,10.8,55.7,15.3,10.2,1.8,0.8,1.3,0.0,4.2
2026-09-19T14:30Z,57.0,11.4,57.4,13.5,10.2,1.8,0.9,1.4,0.0,3.3
2026-09-19T15:00Z,64.0,11.4,57.1,11.5,10.1,1.9,1.6,1.4,0.0,4.9
2026-09-19T15:30Z,63.0,12.7,57.7,9.6,10.2,2.0,2.7,2.0,0.0,3.1
2026-09-19T16:00Z,71.0,13.9,56.7,7.6,10.0,1.8,4.1,2.0,0.0,3.9
2026-09-19T16:30Z,93.0,18.7,54.6,5.1,9.8,1.8,3.6,1.4,0.0,5.1
2026-09-19T17:00Z,100.0,20.5,54.1,2.9,9.9,2.0,3.7,1.5,0.0,5.3
2026-09-19T17:30Z,95.0,20.9,54.9,1.1,10.1,2.5,4.0,3.1,0.0,3.3
2026-09-19T18:00Z,96.0,21.2,54.8,0.3,10.2,3.0,4.1,3.4,0.0,3.1
2026-09-19T18:30Z,90.0,19.2,55.0,0.1,10.5,3.0,4.2,6.2,0.0,1.9
2026-09-19T19:00Z,87.0,18.5,55.8,0.0,10.7,3.0,4.3,6.4,0.0,1.3
2026-09-19T19:30Z,90.0,19.9,56.9,0.0,10.8,3.1,4.2,2.7,0.0,2.4
2026-09-19T20:00Z,86.0,19.6,58.3,0.0,10.9,2.5,4.3,2.4,0.0,2.0
2026-09-19T20:30Z,90.0,20.5,59.3,0.0,11.1,2.4,4.0,0.5,0.0,2.2
2026-09-19T21:00Z,85.0,19.9,62.3,0.0,11.4,2.7,2.2,0.2,0.0,1.2
2026-09-19T21:30Z,74.0,17.6,64.9,0.0,11.7,3.2,1.3,0.0,0.0,1.3
2026-09-19T22:00Z,63.0,13.6,67.3,0.0,12.0,3.3,1.3,0.0,0.0,2.5
2026-09-19T22:30Z,58.0,12.4,68.9,0.0,11.9,3.2,1.2,0.0,0.0,2.3
2026-09-19T23:00Z,54.0,11.4,70.0,0.0,12.0,3.2,1.2,0.0,0.0,2.1
2026-09-19T23:30Z,60.0,12.3,69.0,0.0,12.0,3.2,1.2,0.0,0.0,2.4
2026-09-20T00:00Z,64.0,13.6,68.1,0.0,11.9,3.2,1.1,0.0,0.0,2.0
2026-09-20T00:30Z,69.0,15.0,66.5,0.0,11.8,3.6,1.1,0.0,0.0,1.9
2026-09-20T01:00Z,68.0,15.3,66.4,0.0,11.9,4.3,1.2,0.0,0.0,1.0
2026-09-20T01:30Z,68.0,15.4,66.3,0.0,11.9,4.4,1.1,0.0,0.0,0.9
2026-09-20T02:00Z,64.0,14.2,67.1,0.0,12.0,4.3,1.1,0.0,0.0,1.3
2026-09-20T02:30Z,64.0,13.4,67.0,0.0,12.1,4.4,1.1,0.0,0.0,2.0
2026-09-20T03:00Z,64.0,13.5,67.0,0.0,12.2,4.5,1.1,0.0,0.0,1.7
2026-09-20T03:30Z,67.0,14.7,66.7,0.0,12.1,4.5,1.1,0.0,0.0,1.0
2026-09-20T04:00Z,64.0,14.7,67.1,0.0,12.1,4.5,1.1,0.0,0.0,0.6
2026-09-20T04:30Z,59.0,12.5,68.3,0.0,12.2,4.4,1.1,0.0,0.0,1.5
2026-09-20T05:00Z,64.0,13.4,67.9,0.0,12.0,3.7,1.1,0.0,0.0,1.8
2026-09-20T05:30Z,65.0,13.8,67.6,0.3,11.9,3.2,1.1,0.0,0.0,2.1
2026-09-20T06:00Z,67.0,14.0,66.7,0.7,11.8,3.1,1.2,0.0,0.0,2.6
2026-09-20T06:30Z,61.0,13.5,65.5,2.8,11.8,3.1,1.2,0.5,0.0,1.6
2026-09-20T07:00Z,61.0,13.3,63.3,5.6,11.5,3.1,1.2,0.5,0.0,1.4
2026-09-20T07:30Z,50.0,11.0,62.0,9.5,11.5,2.7,1.2,0.9,0.0,1.2
2026-09-20T08:00Z,42.0,8.9,60.8,13.5,11.2,2.0,1.0,0.9,0.0,1.6
2026-09-20T08:30Z,41.0,8.0,59.0,16.5,10.9,1.9,0.9,1.0,0.0,1.9
2026-09-20T09:00Z,39.0,7.4,56.8,19.7,10.6,1.9,0.9,1.0,0.0,1.8
2026-09-20T09:30Z,38.0,7.8,54.4,22.6,10.5,1.9,0.9,0.3,0.0,1.6
2026-09-20T10:00Z,38.0,7.8,53.3,23.8,10.4,1.8,0.8,0.3,0.0,1.7
2026-09-20T10:30Z,38.0,7.6,51.3,26.3,10.3,1.8,0.9,0.3,0.0,1.5
2026-09-20T11:00Z,38.0,7.6,49.0,28.7,10.3,1.8,0.9,0.3,0.0,1.4
2026-09-20T11:30Z,38.0,7.4,48.2,29.2,10.1,1.8,0.8,0.7,0.0,1.9
2026-09-20T12:00Z,38.0,7.4,47.0,30.5,10.2,1.8,0.8,0.7,0.0,1.6
2026-09-20T12:30Z,37.0,7.5,45.8,30.9,10.3,1.8,0.8,1.7,0.0,1.1
2026-09-20T13:00Z,40.0,7.9,42.9,32.3,10.7,1.9,0.9,2.1,0.0,1.4
2026-09-20T13:30Z,45.0,7.8,39.7,30.1,10.5,1.9,0.8,6.5,0.0,2.7
2026-09-20T14:00Z,53.0,8.3,37.9,29.0,10.7,2.1,0.9,7.1,0.0,4.0
2026-09-20T14:30Z,56.0,9.0,37.3,24.4,10.5,3.2,0.9,13.0,0.0,1.8
2026-09-20T15:00Z,74.0,11.7,35.8,20.6,10.5,4.4,0.9,13.4,0.0,2.8
2026-09-20T15:30Z,91.0,13.5,32.4,16.4,10.1,5.8,1.2,18.3,0.0,2.3
2026-09-20T16:00Z,112.0,18.5,30.2,12.4,9.9,6.1,2.0,17.9,0.0,2.8
2026-09-20T16:30Z,136.0,24.1,28.5,8.3,10.1,6.8,2.3,15.9,0.0,3.9
2026-09-20T17:00Z,152.0,27.3,26.8,4.6,10.3,7.0,2.5,16.1,0.0,5.3
2026-09-20T17:30Z,158.0,28.5,25.4,1.8,10.5,7.2,3.4,15.7,0.0,7.6
2026-09-20T18:00Z,164.0,28.9,23.7,0.3,10.9,7.6,3.0,16.4,0.0,9.1
2026-09-20T18:30Z,161.0,28.8,23.9,0.1,11.1,7.9,3.1,18.4,0.0,6.7
2026-09-20T19:00Z,159.0,28.6,24.7,0.0,11.5,8.1,2.6,19.0,0.0,5.4
2026-09-20T19:30Z,149.0,28.4,26.8,0.0,11.9,8.7,2.5,19.8,0.0,2.0
2026-09-20T20:00Z,143.0,26.5,27.8,0.0,12.3,9.2,2.6,20.5,0.0,1.1
2026-09-20T20:30Z,136.0,25.4,28.3,0.0,12.5,10.1,2.9,20.4,0.0,0.4
2026-09-20T21:00Z,130.0,23.5,29.0,0.0,12.9,11.2,2.1,21.0,0.0,0.3
2026-09-20T21:30Z,127.0,21.8,28.7,0.0,13.4,11.8,2.0,21.5,0.0,0.7
2026-09-20T22:00Z,131.0,22.4,28.0,0.0,13.4,11.9,2.0,21.6,0.0,0.6
2026-09-20T22:30Z,139.0,24.2,26.6,0.0,13.4,12.0,1.9,20.9,0.0,0.9
2026-09-20T23:00Z,141.0,25.0,24.9,0.0,13.7,12.4,1.9,21.3,0.0,0.8
2026-09-20T23:30Z,138.0,24.5,24.2,0.0,14.0,12.6,1.9,22.4,0.0,0.4
2026-09-21T00:00Z,136.0,23.5,23.9,0.0,14.3,12.9,1.9,23.0,0.0,0.4
2026-09-21T00:30Z,139.0,22.6,21.7,0.0,14.4,13.0,1.9,24.9,0.0,1.5
2026-09-21T01:00Z,143.0,24.1,19.9,0.0,14.7,13.3,1.9,25.5,0.0,0.6
2026-09-21T01:30Z,138.0,23.0,19.9,0.0,14.9,13.5,1.9,26.4,0.0,0.5
2026-09-21T02:00Z,137.0,22.2,19.5,0.0,15.2,13.7,1.9,26.7,0.0,0.8
2026-09-21T02:30Z,139.0,25.8,19.9,0.0,15.4,13.9,2.0,22.2,0.0,0.9
2026-09-21T03:00Z,143.0,27.2,19.7,0.0,15.2,13.7,1.9,21.5,0.0,0.8
2026-09-21T03:30Z,159.0,33.3,21.1,0.0,15.3,13.7,1.9,13.2,0.0,1.5
2026-09-21T04:00Z,164.0,35.1,21.2,0.0,14.9,13.2,1.9,12.4,0.0,1.2
2026-09-21T04:30Z,171.0,34.9,19.5,0.0,14.5,12.7,3.4,11.9,0.0,3.0
2026-09-21T05:00Z,183.0,34.9,16.9,0.0,13.9,12.1,3.5,11.4,0.0,7.4
2026-09-21T05:30Z,181.0,33.1,16.0,0.3,12.7,11.0,3.8,14.9,0.0,8.2
2026-09-21T06:00Z,179.0,31.4,16.6,0.7,12.1,10.5,3.7,14.5,0.0,10.4
2026-09-21T06:30Z,173.0,29.4,16.7,2.9,11.6,10.0,3.6,17.6,0.0,8.3
2026-09-21T07:00Z,165.0,28.7,16.9,6.5,11.4,9.9,2.6,17.6,0.0,6.5
2026-09-21T07:30Z,158.0,28.2,16.6,10.1,11.2,9.6,2.1,17.3,0.0,5.0
2026-09-21T08:00Z,154.0,28.1,14.4,13.5,11.1,9.5,2.7,17.1,0.0,3.6
2026-09-21T08:30Z,142.0,26.5,13.6,17.2,11.3,9.6,2.1,17.3,0.0,2.4
2026-09-21T09:00Z,134.0,24.3,13.1,20.7,11.2,9.4,1.4,17.3,0.0,2.6
2026-09-21T09:30Z,127.0,22.5,13.1,23.4,11.0,9.3,1.2,16.9,0.0,2.6
2026-09-21T10:00Z,118.0,20.8,13.0,26.0,10.9,9.4,1.3,16.7,0.0,2.0
2026-09-21T10:30Z,119.0,20.9,12.8,27.2,10.6,9.1,1.2,16.3,0.0,1.9
2026-09-21T11:00Z,113.0,20.2,13.1,28.3,10.4,9.0,1.3,16.0,0.0,1.7
2026-09-21T11:30Z,110.0,19.2,13.8,28.3,10.3,8.9,1.7,15.9,0.0,1.9
2026-09-21T12:00Z,106.0,18.0,14.4,28.5,10.5,8.9,1.8,16.1,0.0,1.9
2026-09-21T12:30Z,108.0,18.7,14.7,27.7,10.4,8.7,1.8,16.0,0.0,1.9
2026-09-21T13:00Z,115.0,20.9,15.0,26.4,10.2,8.7,1.7,15.7,0.0,1.3
2026-09-21T13:30Z,125.0,22.8,15.1,24.3,10.3,8.8,1.5,15.8,0.0,1.4
2026-09-21T14:00Z,140.0,26.5,13.5,21.9,10.4,8.8,1.4,16.0,0.0,1.5
2026-09-21T14:30Z,154.0,30.2,12.5,18.6,10.6,9.0,1.2,16.4,0.0,1.5
2026-09-21T15:00Z,170.0,33.3,12.1,15.5,10.3,8.8,1.6,15.9,0.0,2.6
2026-09-21T15:30Z,186.0,37.6,11.5,12.4,10.4,8.8,1.8,14.7,0.0,2.7
2026-09-21T16:00Z,197.0,38.9,11.5,9.1,10.2,8.7,2.4,14.3,0.0,5.0
2026-09-21T16:30Z,203.0,40.1,11.5,6.0,10.2,8.8,4.4,10.8,0.0,8.2
2026-09-21T17:00Z,213.0,41.9,12.2,3.2,10.4,8.8,3.4,10.8,0.0,9.3
2026-09-21T17:30Z,214.0,41.2,12.5,1.2,10.4,8.9,3.8,11.5,0.0,10.4
2026-09-21T18:00Z,216.0,41.0,12.9,0.2,10.5,8.8,3.8,11.6,0.0,11.1
2026-09-21T18:30Z,209.0,40.6,13.5,0.0,10.8,9.2,3.6,14.9,0.0,7.4
2026-09-21T19:00Z,208.0,41.6,13.8,0.0,11.1,9.5,3.4,15.5,0.0,5.0
2026-09-21T19:30Z,203.0,43.1,14.4,0.0,11.7,10.0,3.2,14.5,0.0,3.2
2026-09-21T20:00Z,202.0,44.2,14.2,0.0,12.4,10.4,2.5,14.9,0.0,1.3
2026-09-21T20:30Z,202.0,45.5,16.3,0.0,13.2,11.1,1.8,10.6,0.0,1.4
2026-09-21T21:00Z,195.0,44.1,17.6,0.0,13.7,11.4,1.9,10.6,0.0,0.7
2026-09-21T21:30Z,197.0,44.8,18.0,0.0,14.2,11.9,1.7,8.0,0.0,1.4
