datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-07-24T16:00Z,97.0,17.8,23.7,21.2,9.8,7.0,0.9,17.7,0.0,1.9
2026-07-24T16:30Z,116.0,22.5,24.0,17.8,10.2,7.5,1.8,12.5,0.0,3.8
2026-07-24T17:00Z,126.0,24.6,23.7,14.6,10.3,7.5,1.8,12.5,0.0,5.0
2026-07-24T17:30Z,137.0,26.1,23.1,11.5,10.2,7.5,2.0,13.2,0.0,6.4
2026-07-24T18:00Z,144.0,27.9,23.1,8.9,10.4,7.7,2.2,13.5,0.0,6.4
2026-07-24T18:30Z,146.0,29.3,24.4,5.8,10.7,7.9,3.0,13.5,0.0,5.3
2026-07-24T19:00Z,147.0,29.8,26.3,3.2,11.0,8.1,3.1,13.9,0.0,4.6
2026-07-24T19:30Z,147.0,30.3,28.1,1.3,11.6,8.6,3.1,12.8,0.0,4.1
2026-07-24T20:00Z,149.0,31.3,29.3,0.3,11.8,8.8,2.1,12.9,0.0,3.6
2026-07-24T20:30Z,148.0,31.9,30.5,0.1,11.9,9.0,2.0,11.6,0.0,3.0
2026-07-24T21:00Z,145.0,31.5,32.2,0.0,12.2,9.1,1.2,11.7,0.0,2.0
2026-07-24T21:30Z,139.0,30.3,34.0,0.0,12.5,9.4,1.0,10.8,0.0,1.9
2026-07-24T22:00Z,134.0,28.6,34.3,0.0,12.7,9.6,1.9,10.9,0.0,2.1
2026-07-24T22:30Z,129.0,27.9,33.9,0.0,13.3,10.0,2.0,11.6,0.0,1.3
2026-07-24T23:00Z,129.0,27.4,33.2,0.0,13.8,10.4,1.4,12.1,0.0,1.7
2026-07-24T23:30Z,114.0,23.5,33.4,0.0,13.8,10.4,1.0,16.6,0.0,1.3
2026-07-25T00:00Z,113.0,23.3,33.7,0.0,13.9,10.5,1.0,16.8,0.0,0.8
2026-07-25T00:30Z,113.0,23.5,34.8,0.0,13.8,10.4,0.8,15.6,0.0,1.0
2026-07-25T01:00Z,113.0,23.6,35.1,0.0,13.9,10.4,0.7,15.5,0.0,0.8
2026-07-25T01:30Z,119.0,24.7,35.3,0.0,14.1,10.6,0.7,13.0,0.0,1.6
2026-07-25T02:00Z,118.0,24.9,35.7,0.0,14.3,10.7,0.7,12.8,0.0,0.8
2026-07-25T02:30Z,127.0,26.0,34.7,0.0,14.1,10.7,0.7,11.2,0.0,2.5
2026-07-25T03:00Z,126.0,26.3,35.2,0.0,14.1,10.8,0.7,10.9,0.0,2.0
2026-07-25T03:30Z,130.0,26.9,36.9,0.0,14.6,11.1,0.7,7.2,0.0,2.8
2026-07-25T04:00Z,126.0,26.6,38.0,0.4,14.6,11.0,0.6,6.8,0.0,2.0
2026-07-25T04:30Z,118.0,25.1,39.3,1.2,14.8,11.0,0.6,6.5,0.0,1.5
2026-07-25T05:00Z,113.0,23.2,40.6,2.7,14.2,10.6,0.7,6.1,0.0,2.0
2026-07-25T05:30Z,92.0,18.3,41.5,6.8,13.3,9.7,0.4,7.9,0.0,2.1
2026-07-25T06:00Z,84.0,15.4,42.2,10.5,12.9,7.4,0.4,7.7,0.0,3.5
2026-07-25T06:30Z,74.0,12.7,42.9,14.7,12.6,5.0,0.4,8.2,0.0,3.4
2026-07-25T07:00Z,65.0,10.9,42.8,18.4,12.3,4.5,0.4,8.0,0.0,2.7
2026-07-25T07:30Z,59.0,10.1,40.8,21.7,11.6,4.5,0.4,8.6,0.0,2.5
2026-07-25T08:00Z,52.0,9.4,41.9,24.5,10.6,3.6,0.4,8.1,0.0,1.4
2026-07-25T08:30Z,49.0,7.7,44.1,27.1,9.2,2.8,0.3,7.1,0.0,1.7
2026-07-25T09:00Z,45.0,6.6,43.7,29.6,8.9,2.6,0.3,6.9,0.0,1.5
2026-07-25T09:30Z,46.0,5.8,42.4,30.6,8.5,2.1,0.3,8.8,0.0,1.6
2026-07-25T10:00Z,43.0,5.2,42.3,31.8,8.4,1.9,0.3,8.7,0.0,1.5
2026-07-25T10:30Z,41.0,5.2,42.2,33.3,8.3,1.9,0.3,7.3,0.0,1.5
2026-07-25T11:00Z,40.0,5.2,41.0,34.8,8.4,1.9,0.3,7.3,0.0,1.1
2026-07-25T11:30Z,39.0,5.3,40.9,35.5,8.4,1.9,0.3,6.7,0.0,1.0
2026-07-25T12:00Z,38.0,5.3,41.5,35.3,8.4,1.9,0.3,6.6,0.0,0.7
2026-07-25T12:30Z,40.0,5.5,42.6,35.5,8.6,2.0,0.3,2.8,0.0,2.8
2026-07-25T13:00Z,41.0,5.8,42.2,35.1,8.7,2.0,0.3,2.8,0.0,3.3
2026-07-25T13:30Z,43.0,5.5,42.1,33.1,8.7,2.0,0.3,5.4,0.0,3.0
2026-07-25T14:00Z,44.0,5.3,41.8,32.4,8.7,2.0,0.3,5.8,0.0,3.8
2026-07-25T14:30Z,38.0,5.1,41.8,29.3,8.6,2.0,0.3,11.4,0.0,1.5
2026-07-25T15:00Z,43.0,5.3,42.8,26.1,8.8,2.6,0.3,12.1,0.0,2.1
2026-07-25T15:30Z,51.0,5.0,42.8,21.9,8.8,3.1,0.3,16.0,0.0,2.2
2026-07-25T16:00Z,52.0,4.8,43.7,19.1,8.9,5.0,0.4,16.3,0.0,1.9
2026-07-25T16:30Z,58.0,6.0,42.6,15.3,9.3,7.5,0.9,16.3,0.0,2.2
2026-07-25T17:00Z,68.0,7.5,41.1,11.8,9.7,7.9,1.2,17.3,0.0,3.6
2026-07-25T17:30Z,64.0,8.0,40.6,9.0,10.0,8.2,2.5,18.8,0.0,2.9
2026-07-25T18:00Z,69.0,7.8,40.1,6.6,10.2,8.3,3.0,19.5,0.0,4.4
2026-07-25T18:30Z,79.0,7.1,37.5,4.1,10.4,8.4,3.6,23.7,0.0,5.2
2026-07-25T19:00Z,80.0,7.4,37.4,2.0,10.8,8.8,3.8,24.8,0.0,5.1
2026-07-25T19:30Z,85.0,8.1,37.3,0.9,11.2,9.1,4.4,24.7,0.0,4.3
2026-07-25T20:00Z,90.0,8.6,35.4,0.2,11.4,9.3,4.6,25.3,0.0,5.2
2026-07-25T20:30Z,90.0,8.4,34.9,0.0,11.8,9.5,4.2,25.9,0.0,5.2
2026-07-25T21:00Z,88.0,8.7,35.2,0.0,12.3,9.8,3.7,26.9,0.0,3.6
2026-07-25T21:30Z,90.0,9.3,34.6,0.0,12.8,9.2,3.0,28.1,0.0,3.0
2026-07-25T22:00Z,89.0,9.3,34.2,0.0,13.2,9.0,2.7,28.8,0.0,2.8
2026-07-25T22:30Z,86.0,10.2,35.0,0.0,13.4,7.9,2.1,30.0,0.0,1.3
2026-07-25T23:00Z,86.0,10.7,36.4,0.0,13.5,6.3,2.0,30.1,0.0,1.0
2026-07-25T23:30Z,86.0,10.8,35.0,0.0,13.8,6.3,1.6,31.2,0.0,1.2
2026-07-26T00:00Z,83.0,10.6,35.6,0.0,13.8,6.7,1.6,30.6,0.0,1.1
2026-07-26T00:30Z,68.0,11.1,39.6,0.0,14.3,7.6,1.6,24.0,0.0,1.9
2026-07-26T01:00Z,68.0,11.5,40.1,0.0,14.3,7.3,1.6,23.8,0.0,1.4
2026-07-26T01:30Z,72.0,11.9,40.7,0.0,14.0,6.7,1.5,22.6,0.0,2.5
2026-07-26T02:00Z,69.0,12.2,42.7,0.0,13.9,6.4,1.5,22.1,0.0,1.1
2026-07-26T02:30Z,72.0,12.4,43.6,0.0,14.1,6.8,1.4,19.6,0.0,2.0
2026-07-26T03:00Z,69.0,12.2,44.9,0.0,13.9,7.4,1.2,19.1,0.0,1.3
2026-07-26T03:30Z,67.0,12.0,47.1,0.0,13.6,6.4,1.1,18.3,0.0,1.5
2026-07-26T04:00Z,67.0,11.6,48.4,0.3,13.2,6.1,1.1,17.6,0.0,1.8
2026-07-26T04:30Z,67.0,11.8,49.7,0.6,13.6,6.2,0.9,15.5,0.0,1.6
2026-07-26T05:00Z,66.0,11.8,49.6,1.5,13.5,6.2,0.8,15.4,0.0,1.3
2026-07-26T05:30Z,66.0,11.3,47.4,3.8,12.8,5.9,0.7,16.1,0.0,1.9
2026-07-26T06:00Z,66.0,10.8,46.3,6.3,12.2,5.0,0.6,15.4,0.0,3.4
2026-07-26T06:30Z,59.0,10.6,47.8,8.8,12.1,4.7,0.5,13.6,0.0,2.0
2026-07-26T07:00Z,57.0,10.0,47.0,11.5,11.6,4.5,0.4,12.9,0.0,2.0
2026-07-26T07:30Z,52.0,9.4,47.0,14.4,11.2,4.3,0.4,11.8,0.0,1.5
2026-07-26T08:00Z,51.0,8.6,45.8,17.3,10.6,3.8,0.3,11.1,0.0,2.4
2026-07-26T08:30Z,53.0,8.4,45.2,20.1,10.3,2.8,0.3,9.7,0.0,3.2
2026-07-26T09:00Z,49.0,8.3,45.8,20.8,10.2,2.8,0.3,9.5,0.0,2.4
2026-07-26T09:30Z,48.0,8.3,45.7,22.2,9.9,2.5,0.3,8.6,0.0,2.6
2026-07-26T10:00Z,45.0,8.2,44.2,24.7,9.8,2.2,0.3,8.6,0.0,2.0
2026-07-26T10:30Z,48.0,7.9,43.0,25.4,9.7,2.2,0.3,9.1,0.0,2.4
2026-07-26T11:00Z,46.0,7.7,42.5,26.5,9.6,2.1,0.3,9.0,0.0,2.1
2026-07-26T11:30Z,43.0,7.5,43.0,26.9,9.5,2.1,0.3,9.0,0.0,1.7
2026-07-26T12:00Z,44.0,7.6,42.8,27.1,9.4,2.1,0.3,9.0,0.0,1.6
2026-07-26T12:30Z,51.0,7.4,42.0,26.9,9.3,2.1,0.3,10.8,0.0,1.3
2026-07-26T13:00Z,51.0,7.5,41.4,27.2,9.5,2.1,0.3,11.0,0.0,1.0
2026-07-26T13:30Z,58.0,7.6,40.5,26.5,9.5,2.1,0.3,12.2,0.0,1.3
2026-07-26T14:00Z,56.0,7.6,41.1,26.1,9.6,2.2,0.3,12.2,0.0,1.0
2026-07-26T14:30Z,60.0,7.8,40.6,25.0,9.8,2.4,0.3,12.7,0.0,1.3
2026-07-26T15:00Z,65.0,8.0,40.6,22.8,9.8,2.6,0.3,12.5,0.0,3.3
2026-07-26T15:30Z,70.0,8.4,40.4,20.8,10.3,3.4,0.4,13.2,0.0,3.2
2026-07-26T16:00Z,76.0,8.8,39.6,17.8,10.3,5.4,0.4,13.3,0.0,4.4
2026-07-26T16:30Z,74.0,8.6,40.5,14.2,10.3,6.9,0.9,15.7,0.0,3.0
2026-07-26T17:00Z,81.0,8.2,39.7,11.2,10.1,7.7,2.1,15.8,0.0,5.3
2026-07-26T17:30Z,71.0,6.8,39.4,9.2,10.2,8.7,3.8,17.3,0.0,4.6
2026-07-26T18:00Z,74.0,6.9,38.2,7.3,10.5,9.1,4.8,18.0,0.0,5.1
2026-07-26T18:30Z,81.0,7.0,37.4,4.5,10.7,9.3,4.7,20.4,0.0,6.0
2026-07-26T19:00Z,83.0,7.2,37.5,2.2,11.0,9.6,5.2,21.1,0.0,6.3
2026-07-26T19:30Z,83.0,7.4,38.2,1.0,11.2,9.7,5.3,21.8,0.0,5.5
2026-07-26T20:00Z,85.0,8.0,38.8,0.2,11.4,9.8,4.6,22.3,0.0,5.0
2026-07-26T20:30Z,83.0,8.3,40.9,0.0,11.6,10.0,2.8,22.8,0.0,3.6
2026-07-26T21:00Z,78.0,8.5,42.7,0.0,11.9,10.3,1.9,23.3,0.0,1.4
2026-07-26T21:30Z,75.0,8.9,43.9,0.0,12.3,10.6,1.4,21.3,0.0,1.5
2026-07-26T22:00Z,74.0,9.0,44.5,0.0,12.4,10.6,1.4,21.3,0.0,0.8
2026-07-26T22:30Z,74.0,8.9,45.2,0.0,12.2,9.2,1.1,21.7,0.0,1.7
2026-07-26T23:00Z,73.0,9.1,46.3,0.0,12.1,8.8,0.9,21.6,0.0,1.1
2026-07-26T23:30Z,76.0,9.9,45.6,0.0,12.0,8.5,0.7,22.2,0.0,1.2
2026-07-27T00:00Z,77.0,10.5,45.1,0.0,12.1,8.1,0.7,22.6,0.0,0.9
2026-07-27T00:30Z,79.0,10.8,43.7,0.0,12.3,8.8,0.7,22.8,0.0,0.9
2026-07-27T01:00Z,80.0,10.9,42.8,0.0,12.4,9.5,0.7,22.9,0.0,0.7
2026-07-27T01:30Z,79.0,11.1,42.6,0.0,12.7,9.3,0.7,22.9,0.0,0.6
2026-07-27T02:00Z,80.0,11.3,42.1,0.0,12.9,8.9,0.7,23.3,0.0,0.7
2026-07-27T02:30Z,75.0,11.7,42.8,0.0,13.4,8.6,0.8,22.0,0.0,0.6
2026-07-27T03:00Z,78.0,12.1,41.6,0.0,13.8,7.8,0.8,22.6,0.0,1.2
2026-07-27T03:30Z,77.0,12.7,40.1,0.0,14.5,8.1,0.8,21.7,0.0,2.0
2026-07-27T04:00Z,79.0,12.9,38.3,0.4,14.5,9.0,1.0,21.7,0.0,2.2
2026-07-27T04:30Z,91.0,12.4,35.1,1.0,13.8,11.3,1.8,23.1,0.0,1.5
2026-07-27T05:00Z,95.0,12.2,32.4,2.4,13.0,11.5,3.3,22.3,0.0,3.0
2026-07-27T05:30Z,98.0,11.2,26.7,5.7,11.9,10.6,4.0,26.6,0.0,3.4
2026-07-27T06:00Z,96.0,10.9,24.4,8.8,11.4,10.2,4.4,25.7,0.0,4.0
2026-07-27T06:30Z,98.0,10.5,22.8,11.4,11.0,9.9,4.2,24.9,0.0,5.3
2026-07-27T07:00Z,93.0,9.5,21.7,14.6,10.6,9.5,4.6,23.9,0.0,5.7
2026-07-27T07:30Z,91.0,8.4,21.8,16.5,10.2,9.0,4.1,23.0,0.0,7.1
2026-07-27T08:00Z,86.0,8.4,23.1,18.9,9.9,8.7,3.1,22.3,0.0,5.7
2026-07-27T08:30Z,83.0,8.2,23.3,20.4,9.7,8.6,2.4,21.9,0.0,5.3
2026-07-27T09:00Z,84.0,9.0,22.6,22.5,9.7,8.6,1.5,21.8,0.0,4.3
2026-07-27T09:30Z,85.0,10.3,21.9,24.0,9.6,8.5,0.9,21.5,0.0,3.2
2026-07-27T10:00Z,76.0,9.5,22.6,25.9,9.5,8.5,0.8,21.3,0.0,1.9
2026-07-27T10:30Z,71.0,7.9,23.5,26.9,9.4,8.4,0.6,21.2,0.0,2.1
2026-07-27T11:00Z,70.0,7.7,23.2,28.0,9.3,8.2,0.5,21.0,0.0,2.0
2026-07-27T11:30Z,68.0,7.4,25.2,28.2,9.2,6.9,0.4,20.9,0.0,1.7
2026-07-27T12:00Z,67.0,7.0,24.8,30.0,9.0,5.6,0.4,21.0,0.0,2.1
2026-07-27T12:30Z,68.0,7.2,24.3,30.1,9.0,5.6,0.4,21.3,0.0,2.0
2026-07-27T13:00Z,69.0,7.1,23.7,30.2,9.1,5.8,0.4,21.4,0.0,2.3
2026-07-27T13:30Z,72.0,8.0,24.3,29.1,9.2,5.4,0.5,21.6,0.0,2.0
2026-07-27T14:00Z,75.0,9.3,24.1,28.5,9.3,4.9,0.4,21.4,0.0,2.0
2026-07-27T14:30Z,85.0,11.4,23.6,26.1,9.4,6.3,0.4,20.5,0.0,2.3
2026-07-27T15:00Z,94.0,13.4,23.3,23.8,9.2,7.6,0.4,20.0,0.0,2.3
2026-07-27T15:30Z,108.0,16.9,23.4,20.1,9.0,7.8,0.7,19.4,0.0,2.6
2026-07-27T16:00Z,126.0,21.1,21.1,17.5,8.9,7.9,1.1,19.3,0.0,3.2
2026-07-27T16:30Z,130.0,23.0,22.4,14.0,9.1,8.1,0.8,20.1,0.0,2.6
2026-07-27T17:00Z,136.0,23.9,23.3,11.3,9.0,8.0,1.2,20.0,0.0,3.3
2026-07-27T17:30Z,147.0,25.9,21.9,8.9,9.0,8.0,2.0,19.3,0.0,4.9
2026-07-27T18:00Z,152.0,26.8,21.3,6.7,9.2,8.1,2.7,19.6,0.0,5.6
2026-07-27T18:30Z,157.0,27.4,21.8,4.2,9.6,8.5,2.1,20.6,0.0,5.8
