datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-07-23T13:00Z,93.0,14.1,16.8,27.3,10.5,7.7,0.6,21.6,0.0,1.4
2026-07-23T13:30Z,90.0,13.4,17.6,26.9,10.6,7.8,0.6,21.8,0.0,1.3
2026-07-23T14:00Z,92.0,14.1,17.8,26.5,10.5,7.7,0.6,21.7,0.0,1.1
2026-07-23T14:30Z,97.0,15.1,17.8,25.2,10.5,7.7,0.7,21.7,0.0,1.2
2026-07-23T15:00Z,103.0,16.9,18.0,23.3,10.5,7.8,0.7,21.6,0.0,1.2
2026-07-23T15:30Z,116.0,19.9,18.2,20.6,10.4,7.7,0.7,21.1,0.0,1.4
2026-07-23T16:00Z,126.0,22.6,18.2,18.0,10.2,7.6,0.8,20.7,0.0,1.9
2026-07-23T16:30Z,135.0,25.2,19.3,15.2,10.2,7.6,2.0,18.0,0.0,2.3
2026-07-23T17:00Z,141.0,26.4,19.8,12.5,10.4,7.7,2.3,18.1,0.0,2.8
2026-07-23T17:30Z,144.0,26.7,19.7,10.2,10.4,7.8,3.0,17.7,0.0,4.5
2026-07-23T18:00Z,151.0,27.6,19.7,8.1,10.5,7.8,3.1,17.7,0.0,5.5
2026-07-23T18:30Z,156.0,29.1,20.4,5.3,10.8,8.0,4.0,16.0,0.0,6.4
2026-07-23T19:00Z,161.0,29.8,20.3,3.1,11.1,8.4,4.0,16.4,0.0,7.0
2026-07-23T19:30Z,165.0,31.0,20.8,1.3,11.5,8.6,3.1,17.8,0.0,5.9
2026-07-23T20:00Z,166.0,31.8,21.2,0.3,11.7,8.7,3.1,18.2,0.0,5.0
2026-07-23T20:30Z,164.0,32.7,21.6,0.1,12.1,9.0,2.8,19.3,0.0,2.4
2026-07-23T21:00Z,163.0,33.2,23.4,0.0,12.4,9.3,1.7,18.4,0.0,1.7
2026-07-23T21:30Z,158.0,32.2,23.4,0.0,12.8,9.6,1.7,18.7,0.0,1.6
2026-07-23T22:00Z,160.0,33.3,22.4,0.0,13.2,9.8,1.1,19.3,0.0,0.9
2026-07-23T22:30Z,163.0,32.8,22.0,0.0,13.3,9.9,0.9,20.2,0.0,0.9
2026-07-23T23:00Z,159.0,31.2,22.1,0.0,13.5,10.2,1.3,20.3,0.0,1.5
2026-07-23T23:30Z,152.0,29.7,21.9,0.0,13.7,10.3,1.2,22.3,0.0,1.0
2026-07-24T00:00Z,150.0,29.4,21.9,0.0,13.9,10.5,0.9,22.6,0.0,0.9
2026-07-24T00:30Z,142.0,30.0,22.9,0.0,14.2,10.8,1.0,20.1,0.0,1.0
2026-07-24T01:00Z,143.0,30.2,22.6,0.0,14.3,10.8,0.9,20.2,0.0,1.0
2026-07-24T01:30Z,143.0,30.6,22.9,0.0,14.5,11.0,0.9,19.3,0.0,0.8
2026-07-24T02:00Z,143.0,30.7,22.7,0.0,14.6,11.0,0.9,19.3,0.0,0.9
2026-07-24T02:30Z,152.0,32.0,21.7,0.0,14.7,11.2,1.8,16.4,0.0,2.1
2026-07-24T03:00Z,154.0,33.1,21.1,0.0,14.9,11.3,1.7,16.3,0.0,1.5
2026-07-24T03:30Z,166.0,33.6,21.1,0.0,14.8,11.2,1.2,13.0,0.0,5.1
2026-07-24T04:00Z,166.0,33.9,21.0,0.4,14.6,11.0,1.0,12.8,0.0,5.3
2026-07-24T04:30Z,159.0,32.9,21.0,1.1,14.0,10.6,1.0,15.8,0.0,3.5
2026-07-24T05:00Z,156.0,31.7,20.5,2.8,13.6,10.3,1.3,15.6,0.0,4.2
2026-07-24T05:30Z,144.0,26.5,19.1,6.6,12.7,9.6,1.0,22.2,0.0,2.2
2026-07-24T06:00Z,133.0,22.2,19.5,10.0,12.2,9.1,0.9,21.9,0.0,4.1
2026-07-24T06:30Z,111.0,16.3,20.1,13.6,11.7,8.8,1.0,24.8,0.0,3.7
2026-07-24T07:00Z,97.0,12.9,21.3,17.2,11.5,8.6,1.2,24.5,0.0,2.9
2026-07-24T07:30Z,82.0,9.9,21.9,21.2,11.2,8.3,0.9,24.0,0.0,2.7
2026-07-24T08:00Z,74.0,8.2,22.0,24.9,10.9,8.1,0.7,23.3,0.0,2.0
2026-07-24T08:30Z,69.0,7.8,22.5,27.7,10.4,6.4,0.7,22.4,0.0,2.2
2026-07-24T09:00Z,66.0,7.4,22.2,30.8,10.2,4.3,0.6,21.9,0.0,2.7
2026-07-24T09:30Z,62.0,6.5,22.0,33.1,10.1,3.5,0.6,21.3,0.0,2.9
2026-07-24T10:00Z,59.0,6.0,22.3,34.5,9.9,3.4,0.6,20.6,0.0,2.7
2026-07-24T10:30Z,58.0,5.9,22.1,35.8,9.3,3.4,0.6,20.6,0.0,2.3
2026-07-24T11:00Z,56.0,5.7,22.7,35.8,9.7,3.3,0.6,20.1,0.0,2.0
2026-07-24T11:30Z,58.0,5.9,23.0,36.0,9.8,3.3,0.5,19.1,0.0,2.4
2026-07-24T12:00Z,57.0,5.9,23.1,36.1,9.8,3.3,0.5,19.0,0.0,2.2
2026-07-24T12:30Z,59.0,5.9,23.2,35.9,9.9,3.9,0.5,18.3,0.0,2.5
2026-07-24T13:00Z,61.0,6.1,23.1,34.9,9.9,4.6,0.5,18.3,0.0,2.7
2026-07-24T13:30Z,65.0,6.7,23.0,33.9,10.0,4.7,0.5,18.4,0.0,2.8
2026-07-24T14:00Z,67.0,7.8,23.2,32.6,10.2,4.8,0.5,18.8,0.0,2.2
2026-07-24T14:30Z,73.0,9.3,23.2,30.2,10.1,5.3,0.6,19.3,0.0,2.0
2026-07-24T15:00Z,78.0,10.9,23.4,28.2,10.1,5.6,0.6,19.5,0.0,1.7
2026-07-24T15:30Z,84.0,14.1,23.7,25.1,10.0,6.3,0.5,18.2,0.0,2.1
2026-07-24T16:00Z,97.0,17.8,23.7,21.2,9.8,7.0,0.9,17.7,0.0,1.9
2026-07-24T16:30Z,116.0,22.5,24.0,17.8,10.2,7.5,1.8,12.5,0.0,3.8
2026-07-24T17:00Z,126.0,24.6,23.7,14.6,10.3,7.5,1.8,12.5,0.0,5.0
2026-07-24T17:30Z,137.0,26.1,23.1,11.5,10.2,7.5,2.0,13.2,0.0,6.4
2026-07-24T18:00Z,144.0,27.9,23.1,8.9,10.4,7.7,2.2,13.5,0.0,6.4
2026-07-24T18:30Z,146.0,29.3,24.4,5.8,10.7,7.9,3.0,13.5,0.0,5.3
