datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-08-05T09:30Z,47.0,4.4,43.1,21.2,11.6,3.5,0.2,14.8,0.0,1.3
2026-08-05T10:00Z,46.0,4.3,42.3,22.8,11.4,3.4,0.2,14.5,0.0,1.2
2026-08-05T10:30Z,47.0,4.3,41.0,24.5,11.2,3.4,0.2,13.9,0.0,1.6
2026-08-05T11:00Z,45.0,4.1,41.0,25.3,11.0,3.3,0.2,13.4,0.0,1.7
2026-08-05T11:30Z,43.0,4.1,43.3,26.1,11.2,3.3,0.2,10.2,0.0,1.7
2026-08-05T12:00Z,42.0,4.1,43.1,26.8,11.2,3.3,0.2,10.1,0.0,1.2
2026-08-05T12:30Z,41.0,4.1,43.9,26.3,11.1,3.3,0.3,9.6,0.0,1.3
2026-08-05T13:00Z,41.0,4.6,43.7,26.2,11.2,3.4,0.3,9.7,0.0,0.8
2026-08-05T13:30Z,37.0,5.0,43.8,25.9,11.0,3.4,0.3,10.0,0.0,0.6
2026-08-05T14:00Z,40.0,5.9,43.7,25.0,11.1,3.4,0.3,10.1,0.0,0.5
2026-08-05T14:30Z,40.0,6.5,44.9,23.9,11.3,3.6,0.4,8.5,0.0,1.0
2026-08-05T15:00Z,41.0,6.7,47.0,21.6,11.2,3.6,0.4,8.3,0.0,1.0
2026-08-05T15:30Z,43.0,7.1,49.1,19.1,11.2,4.0,0.5,6.7,0.0,2.2
2026-08-05T16:00Z,44.0,7.7,51.2,15.9,11.1,5.8,0.5,6.4,0.0,1.4
2026-08-05T16:30Z,53.0,9.4,53.8,13.1,11.4,7.5,0.6,2.3,0.0,1.8
2026-08-05T17:00Z,59.0,10.6,54.0,10.6,11.5,8.1,0.6,2.4,0.0,2.3
2026-08-05T17:30Z,72.0,12.7,51.8,8.4,11.3,8.4,1.0,3.3,0.0,3.1
2026-08-05T18:00Z,79.0,14.9,51.9,6.0,11.4,8.2,0.7,3.5,0.0,3.3
2026-08-05T18:30Z,86.0,15.8,50.5,3.6,11.3,8.2,2.0,4.6,0.0,3.9
2026-08-05T19:00Z,95.0,17.8,49.5,1.5,11.5,8.4,1.8,4.9,0.0,4.7
2026-08-05T19:30Z,99.0,18.9,48.1,0.7,11.4,8.7,2.3,5.4,0.0,4.5
2026-08-05T20:00Z,104.0,20.9,48.5,0.0,11.7,8.8,1.3,5.5,0.0,3.4
2026-08-05T20:30Z,103.0,20.8,49.9,0.0,12.0,9.2,0.7,4.0,0.0,3.4
2026-08-05T21:00Z,100.0,20.1,50.5,0.0,12.2,9.4,0.7,3.9,0.0,3.2
2026-08-05T21:30Z,97.0,19.6,51.4,0.0,12.4,9.6,1.2,2.8,0.0,3.1
2026-08-05T22:00Z,95.0,18.7,52.4,0.0,12.7,9.8,0.7,2.6,0.0,3.2
2026-08-05T22:30Z,89.0,17.6,53.6,0.0,12.9,10.0,1.3,1.4,0.0,3.1
2026-08-05T23:00Z,87.0,16.9,55.0,0.0,13.3,10.1,0.7,1.2,0.0,2.8
2026-08-05T23:30Z,83.0,17.3,56.9,0.0,13.5,10.3,0.6,0.1,0.0,1.2
2026-08-06T00:00Z,78.0,15.6,58.5,0.0,13.6,10.4,0.5,0.0,0.0,1.4
2026-08-06T00:30Z,65.0,12.7,59.8,0.0,14.1,10.8,0.7,0.8,0.0,1.0
2026-08-06T01:00Z,66.0,12.8,59.7,0.0,14.2,10.9,0.6,0.8,0.0,1.0
2026-08-06T01:30Z,64.0,12.4,59.7,0.0,14.7,11.3,0.7,0.3,0.0,0.9
2026-08-06T02:00Z,60.0,11.0,60.7,0.0,14.9,11.4,0.6,0.2,0.0,1.2
2026-08-06T02:30Z,56.0,10.4,61.7,0.0,14.9,11.5,0.5,0.0,0.0,0.8
2026-08-06T03:00Z,55.0,9.9,61.8,0.0,15.1,11.7,0.5,0.0,0.0,0.9
2026-08-06T03:30Z,59.0,10.6,61.2,0.0,15.1,11.4,0.4,0.0,0.0,1.3
2026-08-06T04:00Z,62.0,11.1,60.1,0.1,15.3,11.1,0.4,0.1,0.0,1.8
2026-08-06T04:30Z,66.0,10.2,57.1,0.5,15.1,10.7,1.0,1.4,0.0,4.0
2026-08-06T05:00Z,72.0,10.4,52.9,1.1,14.8,11.0,2.2,1.6,0.0,6.1
2026-08-06T05:30Z,67.0,10.2,51.3,3.8,14.5,11.2,0.4,6.4,0.0,2.3
2026-08-06T06:00Z,66.0,9.5,48.8,7.1,14.1,10.9,0.4,7.0,0.0,2.2
2026-08-06T06:30Z,69.0,8.8,44.5,9.4,13.0,9.1,0.4,13.5,0.0,1.3
2026-08-06T07:00Z,66.0,8.1,43.7,12.2,12.9,7.5,0.4,13.6,0.0,1.6
2026-08-06T07:30Z,65.0,7.1,40.6,14.3,12.6,6.8,0.4,16.6,0.0,1.7
2026-08-06T08:00Z,65.0,7.3,38.1,17.1,12.4,6.6,0.3,16.6,0.0,1.7
2026-08-06T08:30Z,62.0,6.4,35.9,20.2,11.9,5.7,0.4,17.4,0.0,2.3
2026-08-06T09:00Z,64.0,6.6,34.8,22.0,10.3,5.5,0.4,18.0,0.0,2.4
2026-08-06T09:30Z,63.0,6.5,32.6,22.0,12.0,5.4,0.4,18.5,0.0,2.6
2026-08-06T10:00Z,61.0,6.7,31.6,22.9,12.0,6.0,0.5,18.8,0.0,1.4
2026-08-06T10:30Z,34.0,6.6,30.7,22.5,11.8,6.1,0.4,20.4,0.0,1.5
2026-08-06T11:00Z,0.0,7.4,30.2,24.5,12.6,8.1,0.0,17.1,0.0,0.0
2026-08-06T11:30Z,41.0,7.3,27.9,26.1,12.7,8.3,0.0,17.7,0.0,0.0
2026-08-06T12:00Z,56.0,8.9,25.7,26.4,13.0,8.3,0.0,17.6,0.0,0.0
2026-08-06T12:30Z,65.0,8.5,24.4,26.8,13.3,8.8,0.0,18.2,0.0,0.0
2026-08-06T13:00Z,72.0,7.9,23.2,27.1,13.7,9.0,0.0,19.1,0.0,0.0
2026-08-06T13:30Z,77.0,7.9,21.9,26.7,13.9,9.3,0.0,20.2,0.0,0.0
2026-08-06T14:00Z,81.0,9.9,20.4,25.6,14.1,9.3,0.0,20.7,0.0,0.0
2026-08-06T14:30Z,91.0,11.4,19.2,24.3,13.9,9.7,0.0,21.5,0.0,0.0
2026-08-06T15:00Z,103.0,16.2,17.7,22.0,13.8,9.5,0.0,20.7,0.0,0.0
2026-08-06T15:30Z,125.0,21.5,16.3,19.2,13.8,9.3,0.0,19.9,0.0,0.0
2026-08-06T16:00Z,140.0,24.6,15.5,16.6,13.6,9.4,0.0,20.3,0.0,0.0
2026-08-06T16:30Z,155.0,30.6,14.4,13.3,13.5,9.2,0.0,19.0,0.0,0.0
2026-08-06T17:00Z,163.0,33.7,13.8,11.0,13.7,9.3,0.0,18.4,0.0,0.0
2026-08-06T17:30Z,172.0,35.4,13.5,9.5,13.9,9.9,0.0,17.8,0.0,0.0
2026-08-06T18:00Z,179.0,37.1,13.0,7.0,14.3,10.0,0.0,18.6,0.0,0.0
2026-08-06T18:30Z,191.0,39.8,12.7,4.2,14.8,10.1,0.0,18.4,0.0,0.0
2026-08-06T19:00Z,198.0,42.4,12.4,1.8,15.0,10.0,0.0,18.3,0.0,0.0
2026-08-06T19:30Z,203.0,43.0,13.1,0.8,15.2,10.3,0.0,17.6,0.0,0.0
2026-08-06T20:00Z,201.0,43.1,13.7,0.0,15.4,10.2,0.0,17.7,0.0,0.0
2026-08-06T20:30Z,194.0,42.0,14.8,0.0,15.2,10.2,0.0,17.8,0.0,0.0
2026-08-06T21:00Z,190.0,40.5,15.6,0.0,15.6,9.9,0.0,18.4,0.0,0.0
2026-08-06T21:30Z,181.0,37.3,17.4,0.0,15.8,10.1,0.0,19.3,0.0,0.0
2026-08-06T22:00Z,176.0,35.8,19.5,0.0,15.7,10.4,0.0,18.6,0.0,0.0
2026-08-06T22:30Z,179.0,34.6,20.9,0.0,15.7,10.4,0.0,18.4,0.0,0.0
2026-08-06T23:00Z,173.0,34.4,21.9,0.0,15.4,10.4,0.0,17.8,0.0,0.0
2026-08-06T23:30Z,158.0,34.3,22.5,0.0,15.2,10.3,0.0,17.8,0.0,0.0
2026-08-07T00:00Z,153.0,32.2,23.2,0.0,15.2,10.3,0.0,19.2,0.0,0.0
2026-08-07T00:30Z,150.0,30.5,24.6,0.0,15.2,10.5,0.0,19.2,0.0,0.0
2026-08-07T01:00Z,150.0,26.0,26.6,0.0,15.3,11.2,0.0,20.9,0.0,0.0
2026-08-07T01:30Z,156.0,26.5,26.5,0.0,15.9,11.0,0.0,20.1,0.0,0.0
2026-08-07T02:00Z,152.0,24.8,27.4,0.0,16.0,11.0,0.0,20.7,0.0,0.0
2026-08-07T02:30Z,159.0,24.7,27.4,0.0,16.1,10.6,0.0,21.1,0.0,0.0
2026-08-07T03:00Z,159.0,22.0,28.8,0.0,16.1,10.8,0.0,22.3,0.0,0.0
2026-08-07T03:30Z,162.0,23.6,28.2,0.0,16.2,10.2,0.0,21.8,0.0,0.0
2026-08-07T04:00Z,161.0,22.4,29.1,0.1,16.4,10.5,0.0,21.5,0.0,0.0
2026-08-07T04:30Z,158.0,21.2,29.5,0.6,15.8,10.5,0.0,22.3,0.0,0.0
2026-08-07T05:00Z,158.0,19.8,29.2,1.4,15.5,10.6,0.0,23.4,0.0,0.0
2026-08-07T05:30Z,133.0,22.1,27.4,4.8,14.4,9.8,0.0,21.4,0.0,0.0
2026-08-07T06:00Z,122.0,22.0,26.3,8.6,13.7,9.2,0.0,20.2,0.0,0.0
2026-08-07T06:30Z,113.0,21.5,25.6,12.1,12.8,8.6,0.0,19.3,0.0,0.0
2026-08-07T07:00Z,103.0,20.5,25.6,15.5,12.3,8.4,0.0,17.7,0.0,0.0
2026-08-07T07:30Z,91.0,12.9,21.3,21.1,13.8,8.5,0.6,20.2,0.0,1.6
2026-08-07T08:00Z,86.0,12.0,22.0,24.8,13.2,6.6,0.6,19.0,0.0,1.8
2026-08-07T08:30Z,79.0,11.3,23.2,28.5,12.9,4.1,0.6,17.4,0.0,2.0
2026-08-07T09:00Z,74.0,10.0,23.2,31.3,12.8,3.0,0.5,16.9,0.0,2.3
2026-08-07T09:30Z,74.0,10.0,23.7,32.8,12.8,3.0,0.6,13.7,0.0,3.6
2026-08-07T10:00Z,71.0,10.1,23.7,34.0,12.6,2.9,0.5,13.4,0.0,2.7
2026-08-07T10:30Z,73.0,10.9,23.6,33.3,12.4,2.9,0.5,13.8,0.0,2.6
2026-08-07T11:00Z,72.0,11.5,24.1,33.7,12.2,2.8,0.5,13.6,0.0,1.5
2026-08-07T11:30Z,71.0,12.9,24.7,34.0,11.9,2.7,0.4,11.5,0.0,1.8
2026-08-07T12:00Z,69.0,13.2,24.2,34.4,11.9,2.8,0.4,11.5,0.0,1.6
2026-08-07T12:30Z,68.0,11.5,24.1,34.5,12.1,2.8,0.5,12.9,0.0,1.7
2026-08-07T13:00Z,65.0,10.8,25.7,33.6,11.9,3.2,0.5,12.6,0.0,1.7
2026-08-07T13:30Z,63.0,11.0,26.0,32.8,12.0,3.5,0.6,11.8,0.0,2.3
2026-08-07T14:00Z,67.0,12.0,25.4,32.1,12.2,3.8,0.6,12.0,0.0,1.9
2026-08-07T14:30Z,74.0,13.9,24.9,31.1,12.3,3.9,0.6,11.1,0.0,2.3
2026-08-07T15:00Z,81.0,15.1,24.6,28.6,12.4,4.6,0.6,11.1,0.0,3.1
2026-08-07T15:30Z,99.0,18.7,24.3,24.5,12.0,6.1,1.0,9.5,0.0,3.9
2026-08-07T16:00Z,113.0,22.2,23.9,20.5,11.8,7.3,0.8,9.5,0.0,4.0
2026-08-07T16:30Z,131.0,27.0,23.8,16.4,11.8,7.1,1.8,8.4,0.0,3.7
2026-08-07T17:00Z,147.0,31.4,22.6,13.2,11.8,6.4,2.0,8.4,0.0,4.2
2026-08-07T17:30Z,168.0,35.6,21.0,10.6,12.0,6.5,2.5,6.4,0.0,5.3
2026-08-07T18:00Z,180.0,37.6,19.7,7.5,11.7,6.8,3.0,6.6,0.0,7.2
2026-08-07T18:30Z,189.0,40.0,19.3,4.7,11.0,7.2,2.7,8.4,0.0,6.5
2026-08-07T19:00Z,184.0,39.6,20.5,1.8,13.4,7.3,3.2,8.5,0.0,5.7
2026-08-07T19:30Z,182.0,40.3,21.5,0.8,13.8,7.6,3.5,7.9,0.0,4.6
2026-08-07T20:00Z,180.0,40.2,22.3,0.0,14.0,8.7,3.9,8.0,0.0,3.0
2026-08-07T20:30Z,176.0,39.9,23.6,0.0,14.0,9.0,4.1,6.7,0.0,2.7
2026-08-07T21:00Z,171.0,39.3,24.8,0.0,14.3,9.1,4.2,6.9,0.0,1.4
2026-08-07T21:30Z,155.0,34.4,24.3,0.0,14.3,9.1,3.5,11.4,0.0,3.0
2026-08-07T22:00Z,148.0,31.2,25.0,0.0,14.7,9.4,4.0,12.2,0.0,3.6
2026-08-07T22:30Z,143.0,30.7,25.1,0.0,15.2,9.7,3.2,14.4,0.0,1.7
2026-08-07T23:00Z,136.0,28.8,25.9,0.0,15.7,10.1,2.5,15.0,0.0,1.9
2026-08-07T23:30Z,123.0,24.7,26.4,0.0,15.9,10.2,1.7,18.6,0.0,2.6
2026-08-08T00:00Z,120.0,23.9,27.0,0.0,16.2,10.4,1.9,18.9,0.0,1.8
2026-08-08T00:30Z,123.0,24.5,27.1,0.0,16.3,10.4,2.0,17.7,0.0,2.1
2026-08-08T01:00Z,120.0,24.2,27.2,0.0,16.6,10.7,1.8,18.0,0.0,1.5
2026-08-08T01:30Z,121.0,23.7,26.2,0.0,16.7,10.7,1.8,18.8,0.0,2.0
2026-08-08T02:00Z,121.0,24.3,24.6,0.0,17.3,11.1,2.0,19.4,0.0,1.3
2026-08-08T02:30Z,120.0,23.1,23.8,0.0,17.3,11.1,2.1,19.9,0.0,2.6
2026-08-08T03:00Z,120.0,22.7,23.9,0.0,17.4,11.2,2.2,19.9,0.0,2.8
2026-08-08T03:30Z,120.0,23.2,24.4,0.0,17.7,11.3,2.3,18.7,0.0,2.5
2026-08-08T04:00Z,119.0,23.3,24.4,0.1,17.7,11.4,2.3,18.9,0.0,1.9
2026-08-08T04:30Z,103.0,19.9,24.7,0.6,17.9,11.5,2.6,21.3,0.0,1.4
2026-08-08T05:00Z,103.0,19.0,24.9,1.5,17.8,11.4,2.1,21.3,0.0,2.1
2026-08-08T05:30Z,105.0,16.1,24.4,5.4,17.3,10.1,1.0,23.6,0.0,2.1
2026-08-08T06:00Z,92.0,13.7,25.3,10.3,17.1,6.3,1.1,23.6,0.0,2.6
2026-08-08T06:30Z,88.0,11.9,24.7,15.0,16.7,3.6,1.0,25.3,0.0,1.8
2026-08-08T07:00Z,84.0,10.5,23.3,19.2,16.0,3.3,0.9,24.2,0.0,2.5
2026-08-08T07:30Z,78.0,10.4,22.4,23.3,15.3,3.2,0.7,22.0,0.0,2.9
2026-08-08T08:00Z,67.0,8.4,23.0,27.7,14.5,3.0,0.6,20.6,0.0,2.1
2026-08-08T08:30Z,64.0,7.9,23.9,31.3,14.0,3.0,0.5,17.3,0.0,2.1
2026-08-08T09:00Z,60.0,7.3,24.2,33.7,13.3,2.7,0.4,16.0,0.0,2.4
2026-08-08T09:30Z,57.0,6.5,25.8,36.0,13.1,2.6,0.4,13.2,0.0,2.5
2026-08-08T10:00Z,54.0,6.2,25.9,37.6,12.6,2.5,0.4,12.6,0.0,2.1
2026-08-08T10:30Z,52.0,6.1,25.3,39.2,12.3,2.4,0.4,12.2,0.0,2.0
2026-08-08T11:00Z,51.0,6.0,25.2,40.0,12.1,2.4,0.4,12.0,0.0,1.9
2026-08-08T11:30Z,51.0,6.0,26.0,40.0,11.8,2.3,0.4,11.4,0.0,2.1
2026-08-08T12:00Z,50.0,5.9,27.1,39.7,11.7,2.3,0.3,11.1,0.0,1.9
2026-08-08T12:30Z,53.0,6.1,27.5,39.8,11.8,2.3,0.3,8.8,0.0,3.4
2026-08-08T13:00Z,52.0,6.2,27.8,39.6,11.9,2.3,0.4,8.8,0.0,3.1
2026-08-08T13:30Z,54.0,6.2,28.5,38.6,12.1,2.3,0.4,7.1,0.0,4.8
2026-08-08T14:00Z,55.0,6.3,29.2,36.9,12.2,2.4,0.4,7.3,0.0,5.4
2026-08-08T14:30Z,51.0,7.7,29.0,33.5,12.1,2.4,0.4,11.5,0.0,3.4
2026-08-08T15:00Z,60.0,10.0,30.8,29.4,11.5,3.1,0.4,11.5,0.0,3.3
2026-08-08T15:30Z,68.0,12.4,31.7,25.9,11.5,4.1,1.1,10.9,0.0,2.4
2026-08-08T16:00Z,78.0,14.9,31.3,20.9,11.2,5.6,3.1,10.7,0.0,2.2
2026-08-08T16:30Z,104.0,18.9,30.3,16.1,11.1,6.9,3.2,8.4,0.0,5.0
2026-08-08T17:00Z,115.0,22.5,30.3,12.7,11.3,7.4,2.9,8.5,0.0,4.5
2026-08-08T17:30Z,124.0,24.5,32.5,10.0,11.6,7.6,2.6,5.6,0.0,5.7
