datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-09-12T10:00Z,38.0,6.8,53.6,18.0,9.8,2.7,0.5,7.2,0.0,1.4
2026-09-12T10:30Z,36.0,6.4,53.3,18.6,9.6,2.9,0.5,7.4,0.0,1.3
2026-09-12T11:00Z,35.0,6.3,53.8,18.9,9.5,2.7,0.4,7.3,0.0,1.0
2026-09-12T11:30Z,35.0,6.3,54.0,18.9,9.5,2.7,0.4,7.1,0.0,1.1
2026-09-12T12:00Z,33.0,5.8,54.2,19.0,9.5,2.6,0.4,7.1,0.0,1.3
2026-09-12T12:30Z,28.0,4.6,54.1,19.2,10.0,2.8,0.5,7.9,0.0,0.9
2026-09-12T13:00Z,27.0,4.4,53.3,20.0,10.2,2.8,0.5,8.1,0.0,0.8
2026-09-12T13:30Z,29.0,4.5,54.3,18.5,10.4,2.9,0.5,7.6,0.0,1.3
2026-09-12T14:00Z,31.0,4.5,55.6,16.6,10.5,2.9,0.6,7.7,0.0,1.6
2026-09-12T14:30Z,34.0,4.6,54.9,14.7,10.8,3.3,0.7,8.6,0.0,2.3
2026-09-12T15:00Z,44.0,5.0,53.5,11.9,10.8,4.7,1.2,8.5,0.0,4.5
2026-09-12T15:30Z,52.0,6.0,52.0,9.8,11.1,7.1,1.3,7.0,0.0,5.5
2026-09-12T16:00Z,56.0,6.6,51.6,7.7,11.4,9.1,1.2,7.2,0.0,5.2
2026-09-12T16:30Z,63.0,8.1,51.1,5.8,11.7,9.9,1.9,5.7,0.0,5.7
2026-09-12T17:00Z,77.0,9.5,48.4,3.7,11.8,10.2,2.4,6.0,0.0,8.1
2026-09-12T17:30Z,74.0,11.5,46.4,1.6,12.1,10.5,2.4,11.3,0.0,4.1
2026-09-12T18:00Z,83.0,11.8,44.0,0.6,12.1,10.6,2.8,11.8,0.0,6.2
2026-09-12T18:30Z,75.0,12.4,44.0,0.2,12.4,10.8,2.0,15.4,0.0,2.9
2026-09-12T19:00Z,77.0,12.7,42.8,0.0,12.7,11.1,2.8,15.9,0.0,2.1
2026-09-12T19:30Z,79.0,13.5,41.4,0.0,13.0,11.4,3.1,16.1,0.0,1.5
2026-09-12T20:00Z,80.0,13.4,39.4,0.0,13.5,11.8,3.3,16.6,0.0,2.0
2026-09-12T20:30Z,79.0,13.8,39.1,0.0,14.0,12.3,3.5,16.3,0.0,1.1
2026-09-12T21:00Z,83.0,14.5,37.6,0.0,14.3,12.5,3.5,16.6,0.0,1.0
2026-09-12T21:30Z,88.0,15.6,35.7,0.0,14.6,12.8,3.4,16.9,0.0,1.1
2026-09-12T22:00Z,90.0,16.0,34.4,0.0,14.8,12.9,3.6,17.1,0.0,1.1
2026-09-12T22:30Z,93.0,15.9,31.9,0.0,14.7,12.9,3.5,20.0,0.0,1.1
2026-09-12T23:00Z,95.0,16.7,30.1,0.0,15.3,13.4,3.1,20.9,0.0,0.6
2026-09-12T23:30Z,97.0,17.1,28.0,0.0,15.4,13.5,3.1,22.3,0.0,0.6
2026-09-13T00:00Z,99.0,17.3,26.2,0.0,15.7,13.8,3.8,22.7,0.0,0.6
2026-09-13T00:30Z,102.0,17.8,24.2,0.0,16.2,14.2,3.6,23.3,0.0,0.8
2026-09-13T01:00Z,106.0,18.5,21.7,0.0,16.7,14.6,3.7,24.1,0.0,0.7
2026-09-13T01:30Z,112.0,19.3,19.8,0.0,17.1,14.8,2.5,24.8,0.0,1.7
2026-09-13T02:00Z,114.0,20.0,18.9,0.0,17.8,14.1,2.1,25.7,0.0,1.3
2026-09-13T02:30Z,118.0,21.2,17.3,0.0,18.4,12.9,2.2,26.6,0.0,1.3
2026-09-13T03:00Z,124.0,22.8,15.7,0.0,18.4,13.0,2.3,26.6,0.0,1.2
2026-09-13T03:30Z,128.0,24.3,14.8,0.0,18.2,12.8,2.9,25.7,0.0,1.2
2026-09-13T04:00Z,136.0,26.2,13.3,0.0,18.2,12.8,3.0,25.7,0.0,0.9
2026-09-13T04:30Z,144.0,28.7,12.6,0.0,17.9,12.6,2.3,25.3,0.0,0.6
2026-09-13T05:00Z,155.0,31.1,10.4,0.0,17.6,12.4,2.4,25.0,0.0,1.1
2026-09-13T05:30Z,167.0,33.9,8.8,0.4,16.9,11.9,2.4,24.2,0.0,1.6
2026-09-13T06:00Z,172.0,35.8,7.6,0.8,16.4,11.5,3.0,23.4,0.0,1.6
2026-09-13T06:30Z,172.0,36.1,7.5,2.5,15.6,10.9,3.5,22.5,0.0,1.6
2026-09-13T07:00Z,170.0,35.4,6.7,4.5,15.1,10.5,3.8,21.8,0.0,2.2
2026-09-13T07:30Z,172.0,34.5,5.3,6.3,14.4,10.1,4.5,20.8,0.0,4.1
2026-09-13T08:00Z,172.0,34.3,5.1,8.0,14.0,9.9,3.8,20.3,0.0,4.6
2026-09-13T08:30Z,169.0,34.1,4.7,10.3,13.5,9.5,4.5,19.5,0.0,3.9
2026-09-13T09:00Z,167.0,34.9,5.1,12.4,13.2,9.3,3.4,19.2,0.0,2.5
2026-09-13T09:30Z,167.0,35.7,5.0,14.4,13.0,9.1,2.1,18.8,0.0,1.9
2026-09-13T10:00Z,166.0,35.7,4.0,15.7,12.9,9.0,2.4,18.6,0.0,1.7
2026-09-13T10:30Z,167.0,35.9,3.9,16.3,12.7,8.9,2.4,18.3,0.0,1.5
2026-09-13T11:00Z,165.0,35.9,3.8,17.1,12.6,8.8,2.3,18.2,0.0,1.3
2026-09-13T11:30Z,166.0,36.3,3.8,17.7,12.6,8.9,1.5,18.2,0.0,1.1
2026-09-13T12:00Z,167.0,36.4,3.5,18.3,12.5,8.7,1.5,18.0,0.0,1.0
2026-09-13T12:30Z,169.0,36.8,3.5,18.1,12.3,8.6,1.7,17.7,0.0,1.2
2026-09-13T13:00Z,165.0,36.3,3.9,18.0,12.4,8.7,1.5,17.9,0.0,1.2
2026-09-13T13:30Z,164.0,35.4,4.0,17.5,12.6,8.8,1.9,18.1,0.0,1.7
2026-09-13T14:00Z,168.0,36.5,3.4,16.2,12.2,8.5,4.0,17.7,0.0,1.5
2026-09-13T14:30Z,173.0,37.8,3.2,15.0,12.3,8.5,3.9,17.8,0.0,1.5
2026-09-13T15:00Z,180.0,39.2,3.4,12.6,12.3,8.5,4.4,17.7,0.0,2.0
2026-09-13T15:30Z,183.0,39.0,3.6,10.1,12.0,8.3,6.2,17.3,0.0,3.5
2026-09-13T16:00Z,190.0,38.9,4.1,7.6,11.8,8.2,6.3,17.1,0.0,6.1
2026-09-13T16:30Z,193.0,39.9,5.2,5.8,11.8,8.2,6.3,17.0,0.0,5.8
2026-09-13T17:00Z,198.0,40.7,5.9,3.3,11.8,8.3,6.3,17.1,0.0,6.6
2026-09-13T17:30Z,204.0,41.5,6.4,1.5,12.1,8.4,5.5,17.4,0.0,7.1
2026-09-13T18:00Z,204.0,41.5,6.9,0.6,12.2,8.5,5.6,17.6,0.0,7.1
2026-09-13T18:30Z,204.0,42.6,7.6,0.2,12.5,8.8,4.8,18.1,0.0,5.5
2026-09-13T19:00Z,199.0,42.7,8.4,0.0,12.9,9.1,4.7,18.6,0.0,3.6
2026-09-13T19:30Z,199.0,43.1,9.7,0.0,13.1,9.2,2.9,18.9,0.0,3.1
2026-09-13T20:00Z,195.0,43.3,10.6,0.0,13.5,9.5,3.0,19.2,0.0,1.0
2026-09-13T20:30Z,200.0,45.0,12.0,0.0,14.1,9.9,3.1,14.1,0.0,1.8
2026-09-13T21:00Z,196.0,44.6,13.7,0.0,14.3,10.0,2.5,13.9,0.0,0.9
2026-09-13T21:30Z,195.0,45.0,14.6,0.0,14.6,10.3,2.4,12.4,0.0,0.7
2026-09-13T22:00Z,196.0,44.8,14.7,0.0,14.5,10.2,2.3,12.2,0.0,1.2
2026-09-13T22:30Z,199.0,45.8,15.0,0.0,14.8,10.4,1.9,10.8,0.0,1.2
2026-09-13T23:00Z,197.0,45.8,15.6,0.0,14.8,10.4,1.9,10.6,0.0,0.8
2026-09-13T23:30Z,197.0,46.0,17.6,0.0,15.0,10.6,1.8,8.2,0.0,0.7
2026-09-14T00:00Z,194.0,44.8,18.6,0.0,15.1,10.6,1.8,8.1,0.0,1.0
2026-09-14T00:30Z,189.0,43.8,18.7,0.0,15.1,10.6,1.8,9.2,0.0,0.9
2026-09-14T01:00Z,185.0,42.7,19.2,0.0,15.3,10.7,1.8,9.2,0.0,1.1
2026-09-14T01:30Z,189.0,43.0,19.4,0.0,15.3,10.7,1.9,8.0,0.0,1.6
2026-09-14T02:00Z,183.0,42.2,20.8,0.0,15.3,10.7,1.9,7.9,0.0,1.2
2026-09-14T02:30Z,185.0,43.2,22.4,0.0,15.5,10.9,1.9,5.3,0.0,0.9
2026-09-14T03:00Z,190.0,44.1,22.3,0.0,15.2,10.7,1.9,5.1,0.0,0.7
2026-09-14T03:30Z,190.0,44.7,22.2,0.0,14.9,10.6,1.9,5.0,0.0,0.8
2026-09-14T04:00Z,189.0,43.8,22.8,0.0,14.7,10.6,2.0,5.0,0.0,1.1
2026-09-14T04:30Z,191.0,43.5,21.8,0.0,13.6,9.8,3.6,5.4,0.0,2.3
2026-09-14T05:00Z,195.0,42.5,20.9,0.0,12.7,9.3,3.9,5.2,0.0,5.4
2026-09-14T05:30Z,192.0,40.0,20.5,0.4,11.9,8.7,4.7,6.2,0.0,7.7
2026-09-14T06:00Z,194.0,38.6,19.9,0.7,11.4,8.4,4.3,6.3,0.0,10.4
2026-09-14T06:30Z,178.0,37.6,19.4,2.2,11.1,8.2,3.6,12.4,0.0,5.5
2026-09-14T07:00Z,174.0,36.4,18.5,4.6,10.9,8.0,3.2,12.6,0.0,5.8
2026-09-14T07:30Z,165.0,35.5,18.6,6.6,10.9,8.1,2.2,15.6,0.0,2.7
2026-09-14T08:00Z,162.0,34.7,17.9,8.4,10.7,7.9,2.1,15.5,0.0,2.8
2026-09-14T08:30Z,157.0,34.1,18.2,10.2,10.1,7.9,1.9,15.8,0.0,1.8
2026-09-14T09:00Z,147.0,31.6,18.6,12.4,10.0,7.8,1.8,15.7,0.0,2.0
2026-09-14T09:30Z,143.0,30.5,18.7,14.1,9.8,7.6,1.6,15.8,0.0,1.8
2026-09-14T10:00Z,136.0,29.1,18.9,15.6,9.7,7.6,1.6,15.7,0.0,1.8
2026-09-14T10:30Z,128.0,27.0,20.2,16.8,9.9,7.6,1.1,15.7,0.0,1.7
2026-09-14T11:00Z,121.0,25.4,20.9,17.8,10.0,7.7,1.0,15.8,0.0,1.4
2026-09-14T11:30Z,114.0,23.8,23.1,18.2,10.0,7.8,0.8,14.9,0.0,1.2
2026-09-14T12:00Z,111.0,23.2,24.2,18.7,9.8,7.6,0.8,14.5,0.0,1.2
2026-09-14T12:30Z,110.0,22.5,25.8,19.3,9.9,7.6,0.8,12.4,0.0,1.7
2026-09-14T13:00Z,107.0,22.5,27.5,18.9,9.7,7.5,0.8,11.9,0.0,1.2
2026-09-14T13:30Z,105.0,22.4,29.8,18.6,9.8,7.6,0.7,9.8,0.0,1.1
2026-09-14T14:00Z,111.0,22.8,29.8,17.6,9.8,7.6,0.7,10.0,0.0,1.7
2026-09-14T14:30Z,119.0,25.3,29.0,15.8,9.5,7.4,0.8,10.4,0.0,1.9
2026-09-14T15:00Z,124.0,26.7,30.3,13.5,9.3,7.2,0.8,10.2,0.0,2.2
2026-09-14T15:30Z,129.0,27.7,32.8,11.2,9.2,7.1,1.9,7.1,0.0,3.1
2026-09-14T16:00Z,133.0,27.8,32.9,8.8,9.0,7.0,3.6,6.5,0.0,4.3
2026-09-14T16:30Z,148.0,31.3,33.5,6.7,9.1,7.1,3.7,3.6,0.0,5.0
2026-09-14T17:00Z,151.0,32.0,35.1,4.1,9.2,7.2,3.3,3.5,0.0,5.7
2026-09-14T17:30Z,154.0,32.6,37.5,1.8,9.3,7.2,2.3,3.4,0.0,5.8
2026-09-14T18:00Z,151.0,32.2,39.5,0.5,9.3,7.2,2.3,3.5,0.0,5.5
2026-09-14T18:30Z,147.0,31.8,41.0,0.2,9.4,7.4,1.3,4.5,0.0,4.5
2026-09-14T19:00Z,142.0,32.4,42.9,0.0,9.5,7.4,1.2,4.5,0.0,2.0
2026-09-14T19:30Z,144.0,32.7,43.2,0.0,9.7,7.5,1.3,3.4,0.0,2.1
2026-09-14T20:00Z,138.0,32.0,44.3,0.0,9.9,7.6,1.5,3.3,0.0,1.3
2026-09-14T20:30Z,130.0,30.6,46.1,0.0,10.1,7.8,1.3,3.6,0.0,0.5
2026-09-14T21:00Z,119.0,27.9,48.3,0.0,10.3,8.0,1.4,3.8,0.0,0.3
2026-09-14T21:30Z,102.0,23.9,50.7,0.0,10.9,8.5,1.4,4.0,0.0,0.7
2026-09-14T22:00Z,95.0,20.7,51.7,0.0,11.3,8.8,1.7,4.3,0.0,1.6
2026-09-14T22:30Z,81.0,17.7,53.5,0.0,11.8,9.5,1.5,5.2,0.0,0.7
2026-09-14T23:00Z,80.0,16.6,53.8,0.0,12.0,9.8,1.3,5.3,0.0,1.2
2026-09-14T23:30Z,73.0,14.4,54.7,0.0,12.4,10.7,1.4,5.5,0.0,0.9
2026-09-15T00:00Z,70.0,13.8,54.8,0.0,12.4,11.5,1.4,5.4,0.0,0.7
2026-09-15T00:30Z,69.0,13.7,56.4,0.0,12.4,11.9,1.3,3.8,0.0,0.5
2026-09-15T01:00Z,66.0,12.8,57.4,0.0,12.4,11.9,1.2,3.6,0.0,0.7
2026-09-15T01:30Z,68.0,13.1,58.1,0.0,12.6,12.2,1.3,2.0,0.0,0.7
2026-09-15T02:00Z,66.0,12.8,58.7,0.0,12.5,12.1,1.3,1.8,0.0,0.9
2026-09-15T02:30Z,66.0,12.8,60.1,0.0,11.9,11.5,1.2,1.5,0.0,0.9
2026-09-15T03:00Z,62.0,11.7,61.1,0.0,11.9,11.5,1.2,1.6,0.0,1.0
2026-09-15T03:30Z,68.0,12.3,58.8,0.0,11.7,11.3,1.3,3.0,0.0,1.4
2026-09-15T04:00Z,69.0,13.2,58.1,0.0,11.6,11.2,1.3,3.3,0.0,1.4
2026-09-15T04:30Z,68.0,13.1,57.2,0.0,11.4,11.0,1.5,4.7,0.0,1.2
2026-09-15T05:00Z,81.0,12.8,54.4,0.0,10.9,10.5,1.5,4.6,0.0,5.2
2026-09-15T05:30Z,83.0,13.0,53.3,0.3,10.7,10.4,1.4,4.5,0.0,6.3
2026-09-15T06:00Z,85.0,12.4,52.3,0.7,10.5,10.2,1.4,4.4,0.0,8.2
2026-09-15T06:30Z,74.0,11.0,50.2,2.3,10.5,10.2,1.4,10.0,0.0,4.4
2026-09-15T07:00Z,67.0,9.6,48.5,4.9,10.5,10.2,1.4,10.5,0.0,4.4
2026-09-15T07:30Z,60.0,9.1,47.1,7.2,10.0,8.5,1.3,14.7,0.0,1.9
2026-09-15T08:00Z,57.0,8.8,46.3,9.4,10.1,6.5,1.3,15.1,0.0,2.5
2026-09-15T08:30Z,50.0,7.5,44.8,12.5,10.0,6.1,1.3,16.2,0.0,1.7
2026-09-15T09:00Z,44.0,6.4,43.2,15.9,9.8,6.0,1.2,15.9,0.0,1.7
2026-09-15T09:30Z,41.0,5.4,43.0,18.5,9.8,5.2,1.1,15.3,0.0,1.7
2026-09-15T10:00Z,39.0,4.9,42.5,20.1,9.7,3.8,1.2,15.3,0.0,2.6
2026-09-15T10:30Z,37.0,4.2,41.9,21.4,9.5,3.7,1.2,15.5,0.0,2.6
2026-09-15T11:00Z,34.0,4.2,41.2,22.5,9.6,4.2,1.2,15.6,0.0,1.5
2026-09-15T11:30Z,34.0,4.2,40.4,23.1,9.5,4.9,1.0,15.5,0.0,1.5
2026-09-15T12:00Z,35.0,4.3,39.7,23.2,9.7,5.0,1.1,15.6,0.0,1.5
2026-09-15T12:30Z,37.0,4.3,39.5,23.8,9.8,5.1,1.1,14.5,0.0,1.9
2026-09-15T13:00Z,38.0,4.5,39.4,23.8,9.9,5.1,1.0,14.3,0.0,2.0
2026-09-15T13:30Z,39.0,5.6,41.5,23.3,10.2,5.3,1.0,11.6,0.0,1.4
2026-09-15T14:00Z,46.0,7.5,41.1,21.9,10.3,5.4,1.2,11.4,0.0,1.3
2026-09-15T14:30Z,67.0,12.4,40.7,19.2,10.0,5.3,1.3,9.4,0.0,1.8
2026-09-15T15:00Z,88.0,17.9,39.0,16.2,9.6,5.0,1.3,9.0,0.0,1.9
2026-09-15T15:30Z,117.0,24.5,37.2,13.0,9.3,5.2,1.7,6.1,0.0,2.9
2026-09-15T16:00Z,125.0,27.7,36.1,9.9,9.1,7.0,2.5,5.8,0.0,1.9
2026-09-15T16:30Z,135.0,28.3,35.7,7.1,9.0,8.2,2.7,4.1,0.0,4.8
2026-09-15T17:00Z,144.0,28.4,35.6,4.2,9.0,8.7,3.1,4.1,0.0,6.8
2026-09-15T17:30Z,153.0,29.6,34.2,1.8,9.2,9.0,3.6,4.3,0.0,8.1
2026-09-15T18:00Z,156.0,30.6,34.0,0.6,9.3,9.3,3.7,4.4,0.0,8.2
2026-09-15T18:30Z,148.0,31.2,36.8,0.2,9.8,9.6,3.1,4.7,0.0,4.6
2026-09-15T19:00Z,146.0,31.9,38.4,0.0,10.0,9.8,2.0,4.8,0.0,3.1
2026-09-15T19:30Z,136.0,31.5,41.4,0.0,10.2,10.0,1.5,4.6,0.0,0.9
2026-09-15T20:00Z,116.0,27.0,45.5,0.0,10.6,10.4,1.5,4.7,0.0,0.3
2026-09-15T20:30Z,96.0,21.3,49.0,0.0,11.2,11.0,1.5,5.5,0.0,0.4
2026-09-15T21:00Z,84.0,17.1,50.5,0.0,11.9,11.6,1.5,5.9,0.0,1.5
2026-09-15T21:30Z,65.0,12.4,52.1,0.0,12.2,11.9,1.5,9.2,0.0,0.7
2026-09-15T22:00Z,65.0,11.8,52.0,0.0,12.4,12.1,1.6,9.4,0.0,0.7
2026-09-15T22:30Z,73.0,12.4,48.6,0.0,12.7,12.4,2.1,9.9,0.0,1.9
2026-09-15T23:00Z,70.0,12.6,48.9,0.0,13.0,12.5,2.1,10.0,0.0,0.9
2026-09-15T23:30Z,70.0,12.5,47.9,0.0,12.9,12.5,2.3,11.4,0.0,0.6
2026-09-16T00:00Z,70.0,12.4,48.4,0.0,12.7,12.3,2.2,11.3,0.0,0.7
2026-09-16T00:30Z,71.0,12.4,46.6,0.0,12.7,12.3,2.3,13.1,0.0,0.6
2026-09-16T01:00Z,70.0,12.4,46.9,0.0,12.9,12.5,1.5,13.3,0.0,0.5
2026-09-16T01:30Z,69.0,11.9,46.9,0.0,12.9,12.6,1.5,13.7,0.0,0.5
2026-09-16T02:00Z,64.0,10.8,47.2,0.0,13.2,12.8,1.9,13.8,0.0,0.3
2026-09-16T02:30Z,64.0,10.3,47.2,0.0,13.5,13.1,2.5,12.5,0.0,0.8
2026-09-16T03:00Z,69.0,11.3,46.7,0.0,13.6,13.2,1.8,12.5,0.0,0.8
2026-09-16T03:30Z,81.0,15.0,45.8,0.0,13.6,13.2,2.4,9.0,0.0,1.0
2026-09-16T04:00Z,97.0,17.6,42.8,0.0,13.2,12.8,2.5,8.8,0.0,2.3
2026-09-16T04:30Z,128.0,24.4,38.0,0.0,12.1,11.8,2.6,7.8,0.0,3.4
2026-09-16T05:00Z,145.0,28.1,33.2,0.0,11.6,11.3,2.7,7.6,0.0,5.5
2026-09-16T05:30Z,144.0,28.7,30.6,0.4,11.3,11.0,2.6,10.7,0.0,4.8
2026-09-16T06:00Z,145.0,28.5,29.6,0.8,11.1,10.8,2.6,10.9,0.0,5.8
2026-09-16T06:30Z,129.0,26.5,29.8,2.7,10.7,10.4,2.3,16.1,0.0,1.5
2026-09-16T07:00Z,129.0,26.4,27.6,5.6,10.6,10.3,2.1,16.2,0.0,1.2
2026-09-16T07:30Z,127.0,26.3,25.1,8.0,10.5,10.3,2.1,16.4,0.0,1.2
2026-09-16T08:00Z,122.0,24.7,23.8,10.4,10.6,10.3,2.0,16.6,0.0,1.6
2026-09-16T08:30Z,114.0,22.6,22.6,12.9,10.9,10.4,1.9,17.1,0.0,1.6
2026-09-16T09:00Z,109.0,20.6,21.4,15.4,10.8,10.5,1.9,17.1,0.0,2.2
2026-09-16T09:30Z,112.0,20.6,20.2,16.9,10.9,10.5,1.2,16.6,0.0,3.1
2026-09-16T10:00Z,111.0,20.2,18.8,17.9,10.9,10.6,1.2,16.8,0.0,3.5
2026-09-16T10:30Z,117.0,21.0,17.2,18.4,10.8,10.5,1.2,17.2,0.0,3.7
2026-09-16T11:00Z,117.0,21.9,16.4,19.4,10.7,10.4,1.1,17.0,0.0,3.1
2026-09-16T11:30Z,120.0,23.7,15.7,19.6,10.7,10.4,1.1,17.0,0.0,1.8
2026-09-16T12:00Z,120.0,24.0,15.9,19.2,10.7,10.5,1.1,17.1,0.0,1.6
2026-09-16T12:30Z,118.0,23.6,16.6,18.9,10.7,10.5,1.1,17.2,0.0,1.3
2026-09-16T13:00Z,111.0,22.0,19.0,18.3,10.6,10.5,1.1,17.1,0.0,1.4
2026-09-16T13:30Z,105.0,20.1,20.8,17.5,10.6,10.4,1.9,17.1,0.0,1.6
2026-09-16T14:00Z,109.0,20.8,21.5,16.0,10.6,10.4,1.9,17.1,0.0,1.7
2026-09-16T14:30Z,117.0,23.6,22.1,14.6,10.5,10.3,2.0,16.0,0.0,1.1
2026-09-16T15:00Z,126.0,25.5,21.7,13.0,10.3,10.1,2.1,15.6,0.0,1.6
2026-09-16T15:30Z,136.0,27.7,21.6,10.6,10.0,9.7,4.4,12.6,0.0,3.4
2026-09-16T16:00Z,137.0,28.6,23.2,8.6,9.8,9.5,5.0,12.0,0.0,3.3
2026-09-16T16:30Z,150.0,29.1,25.8,6.5,9.8,9.5,5.5,6.4,0.0,7.5
2026-09-16T17:00Z,152.0,30.3,27.7,3.9,9.9,9.6,5.6,6.4,0.0,6.7
2026-09-16T17:30Z,147.0,30.2,30.3,1.6,9.9,9.6,4.8,8.1,0.0,5.4
2026-09-16T18:00Z,146.0,30.2,32.0,0.5,10.0,9.7,4.6,8.2,0.0,4.8
2026-09-16T18:30Z,144.0,30.8,34.9,0.1,10.3,10.0,2.8,7.9,0.0,3.2
2026-09-16T19:00Z,132.0,28.6,38.3,0.0,10.5,10.2,2.5,8.0,0.0,1.9
2026-09-16T19:30Z,128.0,27.5,41.0,0.0,10.9,10.6,2.5,5.3,0.0,2.2
2026-09-16T20:00Z,116.0,25.3,43.6,0.0,11.3,10.9,2.2,5.2,0.0,1.5
2026-09-16T20:30Z,110.0,22.8,47.3,0.0,11.9,11.5,1.9,2.2,0.0,2.4
2026-09-16T21:00Z,94.0,19.2,50.2,0.0,12.4,12.0,1.7,2.1,0.0,2.3
2026-09-16T21:30Z,104.0,19.3,49.1,0.0,12.0,11.7,1.6,1.8,0.0,4.5
