datetime,carbon_intensity_gco2_kwh,gas_share,wind_share,solar_share,nuclear_share,biomass_share,hydro_share,imports_share,coal_share,other_share
2026-07-29T04:30Z,170.0,36.7,20.5,0.9,11.7,10.3,0.6,17.1,0.0,2.1
2026-07-29T05:00Z,171.0,35.8,19.6,2.1,11.2,9.9,0.7,16.5,0.0,4.2
2026-07-29T05:30Z,164.0,33.1,18.5,5.5,10.7,9.4,0.8,20.9,0.0,1.1
2026-07-29T06:00Z,155.0,30.5,18.4,8.8,10.3,9.1,0.8,20.6,0.0,1.5
2026-07-29T06:30Z,147.0,26.8,18.3,11.6,9.7,8.5,0.8,22.0,0.0,2.2
2026-07-29T07:00Z,138.0,24.2,17.9,14.8,9.5,8.4,0.8,21.7,0.0,2.8
2026-07-29T07:30Z,122.0,20.4,17.8,18.3,9.3,8.3,0.7,22.4,0.0,2.8
2026-07-29T08:00Z,113.0,18.2,17.7,21.8,9.2,8.0,0.6,22.1,0.0,2.5
2026-07-29T08:30Z,106.0,16.5,17.0,25.0,9.0,7.7,0.4,21.6,0.0,2.9
2026-07-29T09:00Z,102.0,15.4,15.6,28.1,8.8,7.6,0.4,21.3,0.0,2.8
2026-07-29T09:30Z,97.0,14.7,14.9,30.3,8.8,7.6,0.3,21.0,0.0,2.4
2026-07-29T10:00Z,94.0,14.0,14.9,31.9,8.6,7.3,0.3,20.6,0.0,2.4
2026-07-29T10:30Z,95.0,14.4,14.9,32.2,8.4,7.2,0.3,20.1,0.0,2.5
2026-07-29T11:00Z,95.0,14.6,15.0,32.5,8.3,7.2,0.3,19.8,0.0,2.3
2026-07-29T11:30Z,100.0,15.2,14.6,32.7,8.3,7.2,0.6,18.9,0.0,2.5
2026-07-29T12:00Z,104.0,16.7,13.4,33.1,8.2,7.1,0.5,18.6,0.0,2.3
2026-07-29T12:30Z,111.0,18.5,12.7,32.7,8.2,7.1,0.6,17.8,0.0,2.3
2026-07-29T13:00Z,112.0,18.7,12.3,32.5,8.2,7.1,0.9,17.7,0.0,2.5
2026-07-29T13:30Z,117.0,20.3,12.3,31.6,8.3,7.2,0.6,17.9,0.0,1.9
2026-07-29T14:00Z,121.0,21.5,13.9,29.8,8.3,7.2,0.7,16.6,0.0,2.0
2026-07-29T14:30Z,131.0,23.2,14.4,27.5,8.2,7.1,0.4,16.3,0.0,2.8
2026-07-29T15:00Z,145.0,27.5,13.9,24.6,8.0,7.0,0.6,15.9,0.0,2.6
2026-07-29T15:30Z,156.0,32.0,13.8,21.6,8.0,6.8,1.1,14.7,0.0,1.9
2026-07-29T16:00Z,166.0,35.1,13.8,18.7,8.0,7.0,1.1,14.5,0.0,1.8
2026-07-29T16:30Z,174.0,38.2,13.8,15.2,8.0,7.0,3.6,11.2,0.0,2.9
2026-07-29T17:00Z,186.0,41.0,13.7,12.1,8.2,7.2,3.1,11.4,0.0,3.4
2026-07-29T17:30Z,195.0,41.6,13.5,9.5,8.2,7.2,3.6,10.8,0.0,5.7
2026-07-29T18:00Z,202.0,42.9,12.9,7.2,8.3,7.3,4.1,11.0,0.0,6.2
2026-07-29T18:30Z,210.0,45.7,13.9,4.6,8.8,7.7,3.7,10.6,0.0,5.2
2026-07-29T19:00Z,217.0,47.7,14.4,2.2,9.1,7.9,3.2,11.0,0.0,4.5
2026-07-29T19:30Z,210.0,46.9,14.7,0.9,9.2,7.8,4.3,12.8,0.0,3.4
2026-07-29T20:00Z,212.0,47.8,15.5,0.1,9.6,8.1,3.1,13.3,0.0,2.5
2026-07-29T20:30Z,210.0,47.6,15.7,0.0,10.0,8.4,2.3,13.7,0.0,2.2
2026-07-29T21:00Z,204.0,45.9,16.1,0.0,10.7,8.9,2.1,14.5,0.0,1.7
2026-07-29T21:30Z,190.0,39.3,16.6,0.0,11.5,9.5,1.9,20.2,0.0,1.0
2026-07-29T22:00Z,185.0,36.2,16.7,0.0,12.0,9.8,2.1,21.5,0.0,1.7
2026-07-29T22:30Z,179.0,34.8,17.3,0.0,12.3,10.1,1.7,22.6,0.0,1.3
2026-07-29T23:00Z,176.0,33.3,17.2,0.0,12.5,10.2,2.1,22.8,0.0,1.8
2026-07-29T23:30Z,175.0,33.6,16.2,0.0,13.0,10.6,1.9,23.2,0.0,1.4
2026-07-30T00:00Z,176.0,33.9,15.2,0.0,13.4,10.7,1.9,23.7,0.0,1.3
2026-07-30T00:30Z,173.0,32.4,14.0,0.0,13.5,10.7,1.9,26.0,0.0,1.6
2026-07-30T01:00Z,174.0,33.0,13.6,0.0,13.8,10.9,1.3,26.6,0.0,0.8
2026-07-30T01:30Z,165.0,33.8,13.6,0.0,14.2,11.0,1.2,25.7,0.0,0.6
2026-07-30T02:00Z,165.0,33.2,13.0,0.0,14.5,11.2,1.2,26.0,0.0,0.8
2026-07-30T02:30Z,171.0,34.0,14.0,0.0,14.8,11.3,0.6,24.2,0.0,1.1
2026-07-30T03:00Z,167.0,33.7,15.5,0.0,14.8,11.2,0.6,23.7,0.0,0.6
2026-07-30T03:30Z,165.0,34.8,16.3,0.0,14.9,11.2,1.8,18.8,0.0,2.0
2026-07-30T04:00Z,162.0,34.0,17.0,0.3,14.8,11.0,2.2,18.4,0.0,2.3
2026-07-30T04:30Z,166.0,33.2,16.7,0.8,14.6,10.8,2.2,20.4,0.0,1.2
2026-07-30T05:00Z,169.0,31.9,15.6,1.9,14.1,10.4,2.2,20.0,0.0,3.9
2026-07-30T05:30Z,162.0,29.6,15.1,4.7,13.2,9.7,1.3,25.2,0.0,1.2
2026-07-30T06:00Z,151.0,26.9,16.4,7.7,12.6,9.2,1.3,24.3,0.0,1.6
2026-07-30T06:30Z,140.0,22.8,16.6,10.3,12.1,8.9,1.3,23.5,0.0,4.7
2026-07-30T07:00Z,130.0,20.5,17.3,12.9,11.9,8.8,1.2,23.1,0.0,4.3
2026-07-30T07:30Z,114.0,16.9,17.6,15.8,11.7,8.8,1.1,22.7,0.0,5.3
2026-07-30T08:00Z,105.0,15.1,18.3,18.2,11.8,8.7,1.1,22.6,0.0,4.2
2026-07-30T08:30Z,99.0,14.3,18.4,20.0,11.5,8.4,1.7,22.9,0.0,2.9
2026-07-30T09:00Z,98.0,14.1,18.9,21.9,10.8,8.3,0.7,22.9,0.0,2.3
2026-07-30T09:30Z,92.0,13.0,19.4,23.2,11.3,8.2,0.4,22.3,0.0,2.2
2026-07-30T10:00Z,92.0,13.1,19.6,23.9,11.1,8.0,0.4,21.8,0.0,2.0
2026-07-30T10:30Z,93.0,13.6,20.1,24.5,10.8,7.9,0.3,20.4,0.0,2.5
2026-07-30T11:00Z,91.0,13.3,20.8,24.4,10.7,7.9,0.3,20.1,0.0,2.5
2026-07-30T11:30Z,88.0,13.4,22.2,24.3,10.8,7.9,0.2,19.2,0.0,1.9
2026-07-30T12:00Z,89.0,13.8,22.9,24.3,10.6,7.8,0.2,19.0,0.0,1.4
2026-07-30T12:30Z,92.0,14.7,23.9,23.3,10.3,7.6,0.2,18.5,0.0,1.5
2026-07-30T13:00Z,95.0,15.9,23.9,22.8,10.2,7.4,0.2,18.0,0.0,1.5
2026-07-30T13:30Z,92.0,17.8,24.5,23.1,10.4,7.6,0.2,14.9,0.0,1.5
2026-07-30T14:00Z,98.0,19.8,23.6,22.3,10.5,7.6,0.2,14.7,0.0,1.2
2026-07-30T14:30Z,107.0,21.4,21.8,21.2,10.7,7.7,0.2,14.8,0.0,2.1
2026-07-30T15:00Z,121.0,25.0,21.0,18.8,10.6,7.6,0.2,14.6,0.0,2.1
2026-07-30T15:30Z,135.0,28.5,21.2,16.9,10.5,7.5,0.3,13.2,0.0,2.0
2026-07-30T16:00Z,150.0,33.0,20.9,14.1,10.1,7.2,0.3,12.5,0.0,1.9
2026-07-30T16:30Z,165.0,37.2,21.9,11.9,10.4,7.3,0.5,9.2,0.0,1.6
2026-07-30T17:00Z,171.0,38.9,21.6,9.7,10.6,7.4,0.6,9.2,0.0,2.0
2026-07-30T17:30Z,183.0,39.9,20.6,8.0,10.8,7.6,0.9,7.6,0.0,4.6
2026-07-30T18:00Z,189.0,41.1,19.5,6.4,11.1,7.8,1.0,7.8,0.0,5.2
2026-07-30T18:30Z,192.0,41.6,18.6,4.0,11.4,7.9,1.0,10.4,0.0,5.0
2026-07-30T19:00Z,196.0,42.3,18.2,2.0,11.6,8.1,1.5,10.9,0.0,5.4
2026-07-30T19:30Z,192.0,42.5,17.7,0.9,11.8,8.2,1.5,13.9,0.0,3.5
2026-07-30T20:00Z,195.0,43.4,17.5,0.1,12.3,8.4,0.9,14.5,0.0,2.9
2026-07-30T20:30Z,195.0,43.8,17.8,0.0,12.8,8.8,1.6,12.4,0.0,2.8
2026-07-30T21:00Z,191.0,43.2,17.9,0.0,13.3,9.2,1.6,12.7,0.0,2.2
2026-07-30T21:30Z,194.0,43.6,18.8,0.0,14.1,9.7,2.2,8.4,0.0,3.2
2026-07-30T22:00Z,194.0,43.2,18.9,0.0,14.3,9.8,2.3,8.3,0.0,3.2
2026-07-30T22:30Z,194.0,43.3,18.7,0.0,14.6,10.0,2.3,7.9,0.0,3.3
2026-07-30T23:00Z,193.0,43.0,19.3,0.0,14.6,10.1,2.2,8.1,0.0,2.7
2026-07-30T23:30Z,190.0,43.1,20.0,0.0,14.8,10.0,0.8,9.8,0.0,1.6
2026-07-31T00:00Z,193.0,43.5,19.4,0.0,14.8,9.8,0.7,10.0,0.0,1.9
2026-07-31T00:30Z,190.0,42.3,18.2,0.0,14.4,9.0,1.2,12.5,0.0,2.5
2026-07-31T01:00Z,188.0,42.7,18.6,0.0,14.6,9.0,1.2,12.8,0.0,1.2
2026-07-31T01:30Z,186.0,42.1,18.4,0.0,14.4,8.8,0.7,14.6,0.0,1.0
2026-07-31T02:00Z,186.0,42.5,18.6,0.0,14.4,8.8,0.6,14.6,0.0,0.5
2026-07-31T02:30Z,191.0,43.5,18.0,0.0,14.8,9.0,0.6,13.3,0.0,0.8
2026-07-31T03:00Z,194.0,44.5,17.0,0.0,14.9,9.1,0.6,13.2,0.0,0.7
2026-07-31T03:30Z,201.0,45.9,16.7,0.0,15.3,9.3,0.6,11.0,0.0,1.1
2026-07-31T04:00Z,202.0,46.0,16.1,0.3,15.3,9.3,0.6,10.8,0.0,1.6
2026-07-31T04:30Z,202.0,44.6,15.2,0.7,14.9,9.0,1.1,11.0,0.0,3.5
2026-07-31T05:00Z,202.0,42.9,13.9,1.8,14.3,8.7,1.8,10.6,0.0,6.1
2026-07-31T05:30Z,190.0,41.6,14.1,5.0,14.1,8.5,1.2,14.1,0.0,1.4
2026-07-31T06:00Z,182.0,39.0,14.0,8.3,13.5,8.1,1.5,13.8,0.0,1.9
2026-07-31T06:30Z,167.0,33.7,13.6,11.9,13.2,8.0,1.0,17.1,0.0,1.6
2026-07-31T07:00Z,151.0,28.6,13.6,16.5,13.2,8.0,1.0,17.3,0.0,1.8
2026-07-31T07:30Z,130.0,22.9,13.3,20.9,12.8,8.1,0.7,18.3,0.0,3.0
2026-07-31T08:00Z,114.0,18.7,13.7,26.0,12.1,8.1,0.6,18.3,0.0,2.5
2026-07-31T08:30Z,102.0,15.8,13.7,29.6,11.0,8.2,0.5,18.6,0.0,2.8
2026-07-31T09:00Z,94.0,13.4,13.6,32.3,10.9,8.1,0.5,18.4,0.0,2.9
2026-07-31T09:30Z,87.0,12.2,13.8,34.0,10.8,7.9,0.4,18.3,0.0,2.6
2026-07-31T10:00Z,87.0,12.3,13.8,34.7,10.6,7.8,0.4,18.0,0.0,2.3
2026-07-31T10:30Z,86.0,12.3,13.7,35.0,10.4,7.7,0.4,18.4,0.0,2.2
2026-07-31T11:00Z,84.0,12.0,14.2,35.4,10.3,7.6,0.4,18.2,0.0,1.9
2026-07-31T11:30Z,85.0,12.3,14.8,35.2,10.2,7.4,0.3,18.0,0.0,1.9
2026-07-31T12:00Z,85.0,12.2,15.5,34.7,10.0,7.3,0.3,17.7,0.0,2.4
2026-07-31T12:30Z,82.0,11.8,16.9,33.2,10.2,7.4,0.4,18.0,0.0,2.2
2026-07-31T13:00Z,79.0,10.7,18.3,32.8,10.3,7.2,0.4,18.2,0.0,2.2
2026-07-31T13:30Z,78.0,10.7,19.5,32.7,10.5,5.8,0.3,18.0,0.0,2.5
2026-07-31T14:00Z,82.0,11.9,19.5,31.7,10.6,5.5,0.4,18.1,0.0,2.4
2026-07-31T14:30Z,92.0,14.4,18.4,30.1,10.6,7.2,0.4,15.3,0.0,3.8
2026-07-31T15:00Z,101.0,17.4,18.1,27.6,10.5,7.7,0.4,15.0,0.0,3.3
2026-07-31T15:30Z,120.0,24.2,18.0,23.3,10.0,7.4,0.5,13.7,0.0,2.8
2026-07-31T16:00Z,135.0,28.3,17.5,19.7,9.7,7.2,0.7,13.4,0.0,3.5
2026-07-31T16:30Z,147.0,32.0,18.4,16.4,9.8,7.2,0.7,13.4,0.0,2.0
2026-07-31T17:00Z,151.0,32.6,19.5,13.2,9.8,7.2,1.4,13.5,0.0,2.7
2026-07-31T17:30Z,153.0,32.7,19.2,10.8,9.7,7.1,2.4,14.5,0.0,3.5
2026-07-31T18:00Z,160.0,32.9,18.5,8.1,9.7,7.2,3.5,14.6,0.0,5.5
2026-07-31T18:30Z,172.0,34.8,18.6,5.3,10.2,7.6,3.4,13.3,0.0,6.8
2026-07-31T19:00Z,176.0,35.4,19.4,2.5,10.5,7.7,3.3,13.6,0.0,7.6
2026-07-31T19:30Z,183.0,36.9,19.6,1.0,11.0,8.0,3.1,12.4,0.0,8.0
2026-07-31T20:00Z,184.0,37.8,19.9,0.1,11.2,8.2,3.2,12.5,0.0,7.1
2026-07-31T20:30Z,184.0,39.6,21.1,0.0,11.6,8.5,2.3,12.5,0.0,4.3
2026-07-31T21:00Z,182.0,40.3,22.5,0.0,12.0,8.6,1.0,12.8,0.0,2.8
2026-07-31T21:30Z,176.0,39.2,22.9,0.0,12.3,8.9,1.0,12.9,0.0,2.9
2026-07-31T22:00Z,174.0,38.1,23.1,0.0,12.5,9.1,1.0,13.1,0.0,3.0
2026-07-31T22:30Z,173.0,38.4,23.3,0.0,12.8,9.2,0.9,12.8,0.0,2.6
2026-07-31T23:00Z,167.0,36.7,23.7,0.0,13.0,9.4,1.6,13.0,0.0,2.6
2026-07-31T23:30Z,166.0,36.8,22.4,0.0,13.4,9.6,1.6,14.5,0.0,1.7
2026-08-01T00:00Z,165.0,36.3,22.3,0.0,13.7,9.8,0.8,15.1,0.0,2.0
2026-08-01T00:30Z,149.0,32.5,21.5,0.0,13.7,9.8,0.7,21.0,0.0,1.0
2026-08-01T01:00Z,139.0,29.7,22.9,0.0,13.9,9.9,1.2,21.6,0.0,0.7
2026-08-01T01:30Z,129.0,26.7,24.2,0.0,13.9,9.9,1.2,23.1,0.0,1.0
2026-08-01T02:00Z,123.0,25.1,24.4,0.0,14.3,10.3,1.2,23.8,0.0,0.9
2026-08-01T02:30Z,119.0,23.9,25.0,0.0,14.7,10.5,1.2,23.8,0.0,0.8
2026-08-01T03:00Z,117.0,22.8,25.0,0.0,14.9,10.6,1.2,23.9,0.0,1.5
2026-08-01T03:30Z,121.0,23.7,24.6,0.0,15.3,10.9,1.3,22.6,0.0,1.7
2026-08-01T04:00Z,118.0,23.6,24.8,0.3,15.4,10.8,1.3,22.8,0.0,0.9
2026-08-01T04:30Z,113.0,20.9,25.0,0.9,15.2,10.5,0.8,25.5,0.0,1.1
2026-08-01T05:00Z,112.0,19.7,24.5,2.1,15.1,10.3,0.8,25.4,0.0,2.2
2026-08-01T05:30Z,112.0,17.9,23.3,5.8,14.2,9.5,0.7,26.0,0.0,2.5
2026-08-01T06:00Z,100.0,14.9,22.8,10.0,14.0,9.5,0.7,25.8,0.0,2.2
2026-08-01T06:30Z,88.0,11.8,22.4,14.1,13.6,9.0,0.8,25.6,0.0,2.7
2026-08-01T07:00Z,80.0,9.8,22.7,18.2,13.3,6.8,0.8,25.0,0.0,3.3
2026-08-01T07:30Z,70.0,8.6,22.4,23.0,13.1,4.7,0.7,25.0,0.0,2.4
2026-08-01T08:00Z,67.0,8.2,21.8,26.9,12.4,4.0,0.6,23.5,0.0,2.6
2026-08-01T08:30Z,66.0,8.0,22.0,30.2,12.1,3.5,0.4,21.1,0.0,2.7
2026-08-01T09:00Z,63.0,7.9,22.4,32.1,11.8,2.4,0.3,20.4,0.0,2.7
2026-08-01T09:30Z,64.0,7.8,22.6,33.5,11.7,2.3,0.3,18.7,0.0,3.1
2026-08-01T10:00Z,62.0,7.7,23.5,33.9,11.5,2.3,0.3,18.2,0.0,2.6
2026-08-01T10:30Z,62.0,7.6,23.9,33.0,11.5,2.3,0.3,19.0,0.0,2.4
2026-08-01T11:00Z,60.0,7.5,24.5,32.9,11.4,2.3,0.3,18.9,0.0,2.1
2026-08-01T11:30Z,61.0,7.4,25.6,32.2,11.3,2.2,0.2,18.5,0.0,2.6
2026-08-01T12:00Z,60.0,7.5,25.0,32.9,11.4,2.3,0.2,18.5,0.0,2.3
2026-08-01T12:30Z,62.0,7.7,24.6,33.6,11.6,2.3,0.2,17.4,0.0,2.6
2026-08-01T13:00Z,60.0,7.6,24.8,33.8,11.7,2.3,0.2,17.4,0.0,2.2
2026-08-01T13:30Z,58.0,7.5,24.9,34.1,11.8,2.3,0.3,17.2,0.0,2.0
2026-08-01T14:00Z,60.0,8.1,24.3,33.7,11.9,2.4,0.3,17.7,0.0,1.7
2026-08-01T14:30Z,66.0,8.5,23.5,31.2,11.8,2.5,0.3,19.6,0.0,2.5
2026-08-01T15:00Z,72.0,10.6,24.2,28.0,11.5,3.9,0.4,19.4,0.0,1.9
2026-08-01T15:30Z,84.0,14.8,23.1,24.6,11.3,5.8,0.5,17.6,0.0,2.3
2026-08-01T16:00Z,98.0,19.1,22.2,20.9,11.1,7.6,0.4,17.3,0.0,1.4
2026-08-01T16:30Z,121.0,25.6,21.9,17.1,10.8,7.4,0.5,14.9,0.0,1.6
2026-08-01T17:00Z,135.0,28.7,21.0,13.8,10.8,7.4,0.6,14.8,0.0,2.8
2026-08-01T17:30Z,147.0,29.9,21.3,11.1,10.8,7.5,1.8,12.4,0.0,5.3
2026-08-01T18:00Z,153.0,30.6,21.0,8.6,11.1,7.7,2.0,12.6,0.0,6.4
2026-08-01T18:30Z,165.0,31.4,20.3,5.5,11.5,7.9,2.2,11.7,0.0,9.5
2026-08-01T19:00Z,171.0,32.1,20.7,2.6,11.7,8.1,2.4,12.0,0.0,10.4
2026-08-01T19:30Z,173.0,34.4,20.1,1.1,12.2,8.4,2.5,13.9,0.0,7.3
